currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-10 06:38:45.519887,0.0,16698880000,14058852352,2314035200,15.8,132644864,2702778368,2147479552,2147479552,0,0.0,108240035840,78257442816,24437043200,76.2,2205761536,1822303232
2023-12-10 06:39:45.579890,0.0,16698880000,14058536960,2314350592,15.8,132669440,2702798848,2147479552,2147479552,0,0.0,108240035840,78257463296,24437022720,76.2,2205761536,1822401536
2023-12-10 06:40:45.639881,0.0,16698880000,14058192896,2314686464,15.8,132702208,2702819328,2147479552,2147479552,0,0.0,108240035840,78257483776,24437002240,76.2,2205761536,1822536704
2023-12-10 06:41:45.699889,0.0,16698880000,14070218752,2302631936,15.7,132743168,2702852096,2147479552,2147479552,0,0.0,108240035840,78257516544,24436969472,76.2,2205761536,1822794752
2023-12-10 06:42:45.761379,0.0,16698880000,14079721472,2293014528,15.7,132874240,2703171584,2147479552,2147479552,0,0.0,108240035840,78257545216,24436940800,76.2,2205761536,1946792960
2023-12-10 06:43:45.822866,50.0,16698880000,14080122880,2292584448,15.7,132898816,2703175680,2147479552,2147479552,0,0.0,108240035840,78257573888,24436912128,76.2,2205761536,2052789248
2023-12-10 06:44:45.883886,0.0,16698880000,14080614400,2292129792,15.7,132931584,2703208448,2147479552,2147479552,0,0.0,108240035840,78257606656,24436879360,76.2,2205761536,2052936704
2023-12-10 06:45:45.943882,0.0,16698880000,14100459520,2272268288,15.6,132972544,2703196160,2147479552,2147479552,0,0.0,108240035840,78257643520,24436842496,76.2,2205761536,2053481472
2023-12-10 06:46:46.003890,0.0,16698880000,14075551744,2297171968,15.7,133013504,2703147008,2147479552,2147479552,0,0.0,108240035840,78257655808,24436830208,76.2,2205761536,2053735424
2023-12-10 06:47:46.063885,0.0,16698880000,14075199488,2297548800,15.7,133062656,2703179776,2147479552,2147479552,0,0.0,108240035840,78257688576,24436797440,76.2,2205761536,2054169600
2023-12-10 06:48:46.123918,0.0,16698880000,14071775232,2300989440,15.7,133087232,2703200256,2147479552,2147479552,0,0.0,108240035840,78257709056,24436776960,76.2,2205761536,2054415360
2023-12-10 06:49:46.183895,0.0,16698880000,14068588544,2304135168,15.8,133111808,2703220736,2147479552,2147479552,0,0.0,108240035840,78257729536,24436756480,76.2,2205761536,2054517760
2023-12-10 06:50:46.243891,0.0,16698880000,14076043264,2296713216,15.7,133144576,2703253504,2147479552,2147479552,0,0.0,108240035840,78257762304,24436723712,76.2,2205761536,2054665216
2023-12-10 06:51:46.303891,0.0,16698880000,14069243904,2303467520,15.7,133414912,2703302656,2147479552,2147479552,0,0.0,108240035840,78257782784,24436703232,76.2,2205761536,2058327040
2023-12-10 06:52:46.364186,0.0,16698880000,14070521856,2302218240,15.7,133464064,2703339520,2147479552,2147479552,0,0.0,108240035840,78257819648,24436666368,76.2,2205761536,2058699776
2023-12-10 06:53:46.425707,0.0,16698880000,14070464512,2302275584,15.7,133496832,2703372288,2147479552,2147479552,0,0.0,108240035840,78257852416,24436633600,76.2,2205761536,2058867712
2023-12-10 06:54:46.487260,0.0,16698880000,14070390784,2302357504,15.7,133521408,2703392768,2147479552,2147479552,0,0.0,108240035840,78257872896,24436613120,76.2,2205761536,2058986496
2023-12-10 06:55:46.507178,66.7,16698880000,14113402880,2259353600,15.5,133545984,2703413248,2147479552,2147479552,0,0.0,108240035840,78257893376,24436592640,76.2,2205761536,2059084800
2023-12-10 06:56:46.567892,0.0,16698880000,14090076160,2282635264,15.6,133586944,2703446016,2147479552,2147479552,0,0.0,108240035840,78257926144,24436559872,76.2,2205761536,2059342848
2023-12-10 06:57:46.627882,0.0,16698880000,14089310208,2283352064,15.6,133611520,2703577088,2147479552,2147479552,0,0.0,108240035840,78257950720,24436535296,76.2,2205761536,2059465728
2023-12-10 06:58:46.687890,0.0,16698880000,14097575936,2275164160,15.6,133644288,2703597568,2147479552,2147479552,0,0.0,108240035840,78257971200,24436514816,76.2,2205761536,2059580416
2023-12-10 06:59:46.747887,0.0,16698880000,14104678400,2268024832,15.5,133668864,2703618048,2147479552,2147479552,0,0.0,108240035840,78257991680,24436494336,76.2,2205761536,2059686912
2023-12-10 07:00:46.807888,0.0,16698880000,14096863232,2275835904,15.6,133718016,2703695872,2147479552,2147479552,0,0.0,108240035840,78258065408,24436420608,76.2,2205761536,2059916288
2023-12-10 07:01:46.867884,0.0,16698880000,14112595968,2260164608,15.5,133750784,2703716352,2147479552,2147479552,0,0.0,108240035840,78258085888,24436400128,76.2,2205761536,2060162048
2023-12-10 07:02:46.929414,0.0,16698880000,14303404032,2069348352,14.3,133783552,2703749120,2147479552,2147479552,0,0.0,108240035840,78258118656,24436367360,76.2,2205761536,2060309504
2023-12-10 07:03:46.987889,0.0,16698880000,14096306176,2276454400,15.6,133808128,2703769600,2147479552,2147479552,0,0.0,108240035840,78258139136,24436346880,76.2,2205761536,2060444672
2023-12-10 07:04:47.047889,0.0,16698880000,14111367168,2261393408,15.5,133832704,2703790080,2147479552,2147479552,0,0.0,108240035840,78258159616,24436326400,76.2,2205761536,2060547072
2023-12-10 07:05:47.107887,0.0,16698880000,14107869184,2264875008,15.5,133857280,2703814656,2147479552,2147479552,0,0.0,108240035840,78258180096,24436305920,76.2,2205761536,2060649472
2023-12-10 07:06:47.167882,0.0,16698880000,14111936512,2260815872,15.5,133890048,2703835136,2147479552,2147479552,0,0.0,108240035840,78258200576,24436285440,76.2,2205761536,2060895232
2023-12-10 07:07:47.227887,0.0,16698880000,14107226112,2265534464,15.5,133914624,2703855616,2147479552,2147479552,0,0.0,108240035840,78258221056,24436264960,76.2,2205761536,2060997632
2023-12-10 07:08:47.287890,0.0,16698880000,14115667968,2257092608,15.5,133939200,2703876096,2147479552,2147479552,0,0.0,108240035840,78258241536,24436244480,76.2,2205761536,2061120512
2023-12-10 07:09:47.347888,0.0,16698880000,14130286592,2242469888,15.4,133963776,2703900672,2147479552,2147479552,0,0.0,108240035840,78258262016,24436224000,76.2,2205761536,2061239296
2023-12-10 07:10:47.407886,0.0,16698880000,14119280640,2253475840,15.4,134004736,2703904768,2147479552,2147479552,0,0.0,108240035840,78258282496,24436203520,76.2,2205761536,2061427712
2023-12-10 07:11:47.467893,0.0,16698880000,14130491392,2242265088,15.4,134029312,2703941632,2147479552,2147479552,0,0.0,108240035840,78258302976,24436183040,76.2,2205761536,2061558784
2023-12-10 07:12:47.527889,0.0,16698880000,14123950080,2248806400,15.4,134053888,2703962112,2147479552,2147479552,0,0.0,108240035840,78258323456,24436162560,76.2,2205761536,2061681664
2023-12-10 07:13:47.587889,0.0,16698880000,14128889856,2243866624,15.4,134078464,2704093184,2147479552,2147479552,0,0.0,108240035840,78258348032,24436137984,76.2,2205761536,2061788160
2023-12-10 07:14:47.647887,0.0,16698880000,14122336256,2250395648,15.4,134111232,2704117760,2147479552,2147479552,0,0.0,108240035840,78258372608,24436113408,76.2,2205761536,2061915136
2023-12-10 07:15:47.707888,0.0,16698880000,14131290112,2241449984,15.4,134152192,2704125952,2147479552,2147479552,0,0.0,108240035840,78258393088,24436092928,76.2,2205761536,2062148608
2023-12-10 07:16:47.767887,0.0,16698880000,14139002880,2233761792,15.3,134176768,2704146432,2147479552,2147479552,0,0.0,108240035840,78258413568,24436072448,76.2,2205761536,2062283776
2023-12-10 07:17:47.827886,0.0,16698880000,14137360384,2235375616,15.3,134217728,2704171008,2147479552,2147479552,0,0.0,108240035840,78258434048,24436051968,76.2,2205761536,2062640128
2023-12-10 07:18:47.887885,0.0,16698880000,14136217600,2236493824,15.3,134242304,2704179200,2147479552,2147479552,0,0.0,108240035840,78258442240,24436043776,76.2,2205761536,2062771200
2023-12-10 07:19:47.947892,0.0,16698880000,14135930880,2236825600,15.3,134266880,2704199680,2147479552,2147479552,0,0.0,108240035840,78258462720,24436023296,76.2,2205761536,2062889984
2023-12-10 07:20:48.007888,0.0,16698880000,14142009344,2230714368,15.3,134307840,2704203776,2147479552,2147479552,0,0.0,108240035840,78258483200,24436002816,76.2,2205761536,2063074304
2023-12-10 07:21:48.067885,0.0,16698880000,14145339392,2227417088,15.3,134332416,2704240640,2147479552,2147479552,0,0.0,108240035840,78258503680,24435982336,76.2,2205761536,2063205376
2023-12-10 07:22:48.127887,0.0,16698880000,14148878336,2223874048,15.3,134365184,2704265216,2147479552,2147479552,0,0.0,108240035840,78258524160,24435961856,76.2,2205761536,2063344640
2023-12-10 07:23:48.187893,0.0,16698880000,14150340608,2222411776,15.3,134389760,2704285696,2147479552,2147479552,0,0.0,108240035840,78258544640,24435941376,76.2,2205761536,2063463424
2023-12-10 07:24:48.247887,0.0,16698880000,14152839168,2219913216,15.2,134414336,2704306176,2147479552,2147479552,0,0.0,108240035840,78258565120,24435920896,76.2,2205761536,2063561728
2023-12-10 07:25:48.307894,0.0,16698880000,14183424000,2189307904,15.1,134463488,2704359424,2147479552,2147479552,0,0.0,108240035840,78258614272,24435871744,76.2,2205761536,2063778816
2023-12-10 07:26:48.367889,0.0,16698880000,14161432576,2211311616,15.2,134496256,2704379904,2147479552,2147479552,0,0.0,108240035840,78258634752,24435851264,76.2,2205761536,2063983616
2023-12-10 07:27:48.427886,0.0,16698880000,14163681280,2209067008,15.2,134520832,2704400384,2147479552,2147479552,0,0.0,108240035840,78258655232,24435830784,76.2,2205761536,2064081920
2023-12-10 07:28:48.487892,0.0,16698880000,14198611968,2174107648,15.0,134545408,2704076800,2147479552,2147479552,0,0.0,108240035840,78258540544,24435945472,76.2,2205761536,2064266240
2023-12-10 07:29:48.547890,0.0,16698880000,14170714112,2201767936,15.1,134594560,2704101376,2147479552,2147479552,0,0.0,108240035840,78258565120,24435920896,76.2,2205761536,2064598016
2023-12-10 07:30:48.607887,0.0,16698880000,14180454400,2192269312,15.1,134643712,2704121856,2147479552,2147479552,0,0.0,108240035840,78258585600,24435900416,76.2,2205761536,2065105920
2023-12-10 07:31:48.667888,0.0,16698880000,14180859904,2191872000,15.1,134672384,2704171008,2147479552,2147479552,0,0.0,108240035840,78258626560,24435859456,76.2,2205761536,2065253376
2023-12-10 07:32:48.727888,0.0,16698880000,14176407552,2196316160,15.1,134713344,2704195584,2147479552,2147479552,0,0.0,108240035840,78258647040,24435838976,76.2,2205761536,2065671168
2023-12-10 07:33:48.789364,0.0,16698880000,14176952320,2195779584,15.1,134737920,2704216064,2147479552,2147479552,0,0.0,108240035840,78258667520,24435818496,76.2,2205761536,2065830912
2023-12-10 07:34:48.850839,0.0,16698880000,14169640960,2203070464,15.1,134762496,2704252928,2147479552,2147479552,0,0.0,108240035840,78258700288,24435785728,76.2,2205761536,2065961984
2023-12-10 07:35:48.911888,0.0,16698880000,14176964608,2195730432,15.1,134803456,2704273408,2147479552,2147479552,0,0.0,108240035840,78258720768,24435765248,76.2,2205761536,2066166784
2023-12-10 07:36:48.971892,0.0,16698880000,14182445056,2190278656,15.1,134836224,2704404480,2147479552,2147479552,0,0.0,108240035840,78258745344,24435740672,76.2,2205761536,2066326528
2023-12-10 07:37:49.031882,0.0,16698880000,14174932992,2197798912,15.1,134877184,2704437248,2147479552,2147479552,0,0.0,108240035840,78258778112,24435707904,76.2,2205761536,2066867200
2023-12-10 07:38:49.091891,0.0,16698880000,14179643392,2193043456,15.1,134901760,2704470016,2147479552,2147479552,0,0.0,108240035840,78258814976,24435671040,76.2,2205761536,2067022848
2023-12-10 07:39:49.151883,0.0,16698880000,14182940672,2189766656,15.1,134926336,2704490496,2147479552,2147479552,0,0.0,108240035840,78258835456,24435650560,76.2,2205761536,2067145728
2023-12-10 07:40:49.211891,0.0,16698880000,14190346240,2182336512,15.0,134967296,2704519168,2147479552,2147479552,0,0.0,108240035840,78258860032,24435625984,76.2,2205761536,2067334144
2023-12-10 07:41:49.271885,0.0,16698880000,14192128000,2180595712,15.0,134991872,2704556032,2147479552,2147479552,0,0.0,108240035840,78258892800,24435593216,76.2,2205761536,2067502080
2023-12-10 07:42:49.333367,0.0,16698880000,14182555648,2190176256,15.1,135045120,2704580608,2147479552,2147479552,0,0.0,108240035840,78258913280,24435572736,76.2,2205773824,2067735552
2023-12-10 07:43:49.394840,100.0,16698880000,14181707776,2191032320,15.1,135069696,2704601088,2147479552,2147479552,0,0.0,108240035840,78258933760,24435552256,76.2,2205773824,2068104192
2023-12-10 07:44:49.455883,0.0,16698880000,14181859328,2190839808,15.1,135094272,2704637952,2147479552,2147479552,0,0.0,108240035840,78258966528,24435519488,76.2,2205773824,2068239360
2023-12-10 07:45:49.515886,0.0,16698880000,14187208704,2185490432,15.0,135135232,2704662528,2147479552,2147479552,0,0.0,108240035840,78258987008,24435499008,76.2,2205773824,2068440064
2023-12-10 07:46:49.539889,0.0,16698880000,14213517312,2159218688,14.9,135176192,2704695296,2147479552,2147479552,0,0.0,108240035840,78259019776,24435466240,76.2,2205773824,2068714496
2023-12-10 07:47:49.599877,0.0,16698880000,14214479872,2158252032,14.9,135208960,2704728064,2147479552,2147479552,0,0.0,108240035840,78259052544,24435433472,76.2,2205773824,2068931584
2023-12-10 07:48:49.614146,0.0,16698880000,14289752064,2082988032,14.4,135233536,2704748544,2147479552,2147479552,0,0.0,108240035840,78259073024,24435412992,76.2,2205773824,2069046272
2023-12-10 07:49:49.671939,0.0,16698880000,14295347200,2077360128,14.4,135266304,2704797696,2147479552,2147479552,0,0.0,108240035840,78259122176,24435363840,76.2,2205773824,2069156864
2023-12-10 07:50:49.733472,0.0,16698880000,14288076800,2084638720,14.4,135315456,2704822272,2147479552,2147479552,0,0.0,108240035840,78259142656,24435343360,76.2,2205773824,2069464064
2023-12-10 07:51:49.795031,0.0,16698880000,14293217280,2079444992,14.4,135340032,2704949248,2147479552,2147479552,0,0.0,108240035840,78259163136,24435322880,76.2,2205773824,2069607424
2023-12-10 07:52:49.856654,0.0,16698880000,14292897792,2079789056,14.4,135364608,2704969728,2147479552,2147479552,0,0.0,108240035840,78259183616,24435302400,76.2,2205773824,2069705728
2023-12-10 07:53:49.864224,0.0,16698880000,14293348352,2079342592,14.4,135389184,2705002496,2147479552,2147479552,0,0.0,108240035840,78259216384,24435269632,76.2,2205773824,2069840896
2023-12-10 07:54:49.923874,0.0,16698880000,14295588864,2077089792,14.4,135413760,2705039360,2147479552,2147479552,0,0.0,108240035840,78259253248,24435232768,76.2,2205773824,2070008832
2023-12-10 07:55:49.985528,0.0,16698880000,14295506944,2077204480,14.4,135462912,2705076224,2147479552,2147479552,0,0.0,108240035840,78259286016,24435200000,76.2,2205773824,2070250496
2023-12-10 07:56:50.047162,50.0,16698880000,14293901312,2078826496,14.4,135487488,2705100800,2147479552,2147479552,0,0.0,108240035840,78259306496,24435179520,76.2,2205773824,2070414336
2023-12-10 07:57:50.091969,0.0,16698880000,14296322048,2076405760,14.4,135512064,2705121280,2147479552,2147479552,0,0.0,108240035840,78259326976,24435159040,76.2,2205773824,2070512640
2023-12-10 07:58:50.153572,0.0,16698880000,14296272896,2076454912,14.4,135536640,2705145856,2147479552,2147479552,0,0.0,108240035840,78259347456,24435138560,76.2,2205773824,2070610944
2023-12-10 07:59:50.211937,0.0,16698880000,14295191552,2077528064,14.4,135569408,2705170432,2147479552,2147479552,0,0.0,108240035840,78259372032,24435113984,76.2,2205773824,2070737920
2023-12-10 08:00:50.251941,0.0,16698880000,14287269888,2085445632,14.4,135610368,2705195008,2147479552,2147479552,0,0.0,108240035840,78259392512,24435093504,76.2,2205773824,2070967296
2023-12-10 08:01:50.313568,0.0,16698880000,14292647936,2080071680,14.4,135634944,2705215488,2147479552,2147479552,0,0.0,108240035840,78259412992,24435073024,76.2,2205773824,2071114752
2023-12-10 08:02:50.371968,0.0,16698880000,14291832832,2080886784,14.4,135659520,2705235968,2147479552,2147479552,0,0.0,108240035840,78259433472,24435052544,76.2,2205773824,2071213056
2023-12-10 08:03:50.433592,0.0,16698880000,14295166976,2077556736,14.4,135684096,2705256448,2147479552,2147479552,0,0.0,108240035840,78259453952,24435032064,76.2,2205773824,2071331840
2023-12-10 08:04:50.491864,0.0,16698880000,14291750912,2080948224,14.4,135708672,2705276928,2147479552,2147479552,0,0.0,108240035840,78259474432,24435011584,76.2,2205773824,2071430144
2023-12-10 08:05:50.553446,0.0,16698880000,14289616896,2083057664,14.4,135749632,2705297408,2147479552,2147479552,0,0.0,108240035840,78259494912,24434991104,76.2,2205773824,2071610368
2023-12-10 08:06:50.611863,0.0,16698880000,14290673664,2082004992,14.4,135774208,2705424384,2147479552,2147479552,0,0.0,108240035840,78259515392,24434970624,76.2,2205773824,2071770112
2023-12-10 08:07:50.671736,0.0,16698880000,14294528000,2078158848,14.4,135798784,2705448960,2147479552,2147479552,0,0.0,108240035840,78259535872,24434950144,76.2,2205773824,2071872512
2023-12-10 08:08:50.733336,0.0,16698880000,14289731584,2082971648,14.4,135823360,2705469440,2147479552,2147479552,0,0.0,108240035840,78259556352,24434929664,76.2,2205773824,2071970816
2023-12-10 08:09:50.794907,0.0,16698880000,14295343104,2077327360,14.4,135847936,2705494016,2147479552,2147479552,0,0.0,108240035840,78259580928,24434905088,76.2,2205773824,2072105984
2023-12-10 08:10:50.827984,0.0,16698880000,14295040000,2077650944,14.4,135888896,2705514496,2147479552,2147479552,0,0.0,108240035840,78259601408,24434884608,76.2,2205773824,2072290304
2023-12-10 08:11:50.887972,0.0,16698880000,14294982656,2077732864,14.4,135913472,2705534976,2147479552,2147479552,0,0.0,108240035840,78259621888,24434864128,76.2,2205773824,2072421376
2023-12-10 08:12:50.949630,0.0,16698880000,14292320256,2080354304,14.4,135938048,2705559552,2147479552,2147479552,0,0.0,108240035840,78259642368,24434843648,76.2,2205773824,2072540160
2023-12-10 08:13:51.011293,0.0,16698880000,14289928192,2082762752,14.4,135962624,2705567744,2147479552,2147479552,0,0.0,108240035840,78259650560,24434835456,76.2,2205773824,2072724480
2023-12-10 08:14:51.072911,0.0,16698880000,14294958080,2077749248,14.4,135987200,2705588224,2147479552,2147479552,0,0.0,108240035840,78259671040,24434814976,76.2,2205773824,2072822784
2023-12-10 08:15:51.115982,0.0,16698880000,14294892544,2077765632,14.4,136028160,2705625088,2147479552,2147479552,0,0.0,108240035840,78259703808,24434782208,76.2,2205773824,2073043968
2023-12-10 08:16:51.177753,0.0,16698880000,14294474752,2078199808,14.4,136052736,2705645568,2147479552,2147479552,0,0.0,108240035840,78259724288,24434761728,76.2,2205773824,2073187328
2023-12-10 08:17:51.239400,0.0,16698880000,14292799488,2079916032,14.4,136093696,2705670144,2147479552,2147479552,0,0.0,108240035840,78259744768,24434741248,76.2,2205773824,2073588736
2023-12-10 08:18:51.301021,0.0,16698880000,14292463616,2080231424,14.4,136118272,2705690624,2147479552,2147479552,0,0.0,108240035840,78259765248,24434720768,76.2,2205773824,2073707520
2023-12-10 08:19:51.307950,0.0,16698880000,14292676608,2080006144,14.4,136142848,2705711104,2147479552,2147479552,0,0.0,108240035840,78259785728,24434700288,76.2,2205773824,2073805824
2023-12-10 08:20:51.360119,0.0,16698880000,14292746240,2079920128,14.4,136183808,2705731584,2147479552,2147479552,0,0.0,108240035840,78259806208,24434679808,76.2,2205773824,2073990144
2023-12-10 08:21:51.404007,0.0,16698880000,14294671360,2078015488,14.4,136216576,2705637376,2147479552,2147479552,0,0.0,108240035840,78259720192,24434765824,76.2,2205773824,2074178560
2023-12-10 08:22:51.463944,0.0,16698880000,14294622208,2078048256,14.4,136249344,2705408000,2147479552,2147479552,0,0.0,108240035840,78259703808,24434782208,76.2,2205773824,2074375168
2023-12-10 08:23:51.525536,0.0,16698880000,14294904832,2077806592,14.4,136306688,2705428480,2147479552,2147479552,0,0.0,108240035840,78259724288,24434761728,76.2,2205773824,2074715136
2023-12-10 08:24:51.587126,50.0,16698880000,14283808768,2088861696,14.5,136335360,2705469440,2147479552,2147479552,0,0.0,108240035840,78259757056,24434728960,76.2,2205773824,2074907648
2023-12-10 08:25:51.648754,0.0,16698880000,14292590592,2080112640,14.4,136376320,2705502208,2147479552,2147479552,0,0.0,108240035840,78259789824,24434696192,76.2,2205773824,2075145216
2023-12-10 08:26:51.710429,0.0,16698880000,14294532096,2078162944,14.4,136400896,2705522688,2147479552,2147479552,0,0.0,108240035840,78259810304,24434675712,76.2,2205773824,2075288576
2023-12-10 08:27:51.772002,0.0,16698880000,14290591744,2082136064,14.4,136433664,2705469440,2147479552,2147479552,0,0.0,108240035840,78259818496,24434667520,76.2,2205773824,2075411456
2023-12-10 08:28:51.833645,0.0,16698880000,14297456640,2075267072,14.4,136474624,2705510400,2147479552,2147479552,0,0.0,108240035840,78259851264,24434634752,76.2,2205773824,2075587584
2023-12-10 08:29:51.895306,0.0,16698880000,14296109056,2076602368,14.4,136499200,2705530880,2147479552,2147479552,0,0.0,108240035840,78259871744,24434614272,76.2,2205773824,2075706368
2023-12-10 08:30:51.956077,0.0,16698880000,14293729280,2078953472,14.4,136564736,2705559552,2147479552,2147479552,0,0.0,108240035840,78259896320,24434589696,76.2,2205773824,2076197888
2023-12-10 08:31:52.017674,0.0,16698880000,14295826432,2076889088,14.4,136613888,2705596416,2147479552,2147479552,0,0.0,108240035840,78259929088,24434556928,76.2,2205773824,2076697600
2023-12-10 08:32:52.043975,0.0,16698880000,14293061632,2079600640,14.4,136646656,2705633280,2147479552,2147479552,0,0.0,108240035840,78259965952,24434520064,76.2,2205773824,2076890112
2023-12-10 08:33:52.103973,0.0,16698880000,14293016576,2079653888,14.4,136671232,2705653760,2147479552,2147479552,0,0.0,108240035840,78259986432,24434499584,76.2,2205773824,2076992512
2023-12-10 08:34:52.165631,0.0,16698880000,14292774912,2079936512,14.4,136704000,2705686528,2147479552,2147479552,0,0.0,108240035840,78260019200,24434466816,76.2,2205773824,2077139968
2023-12-10 08:35:52.227271,100.0,16698880000,14294286336,2078408704,14.4,136753152,2705711104,2147479552,2147479552,0,0.0,108240035840,78260039680,24434446336,76.2,2205773824,2077402112
2023-12-10 08:36:52.235979,0.0,16698880000,14292402176,2080284672,14.4,136777728,2705731584,2147479552,2147479552,0,0.0,108240035840,78260060160,24434425856,76.2,2205773824,2077541376
2023-12-10 08:37:52.297625,0.0,16698880000,14294921216,2077765632,14.4,136802304,2705764352,2147479552,2147479552,0,0.0,108240035840,78260092928,24434393088,76.2,2205773824,2077664256
2023-12-10 08:38:52.359393,50.0,16698880000,14293606400,2079080448,14.4,136826880,2705784832,2147479552,2147479552,0,0.0,108240035840,78260113408,24434372608,76.2,2205773824,2077778944
2023-12-10 08:39:52.421092,0.0,16698880000,14293581824,2079105024,14.4,136851456,2705809408,2147479552,2147479552,0,0.0,108240035840,78260137984,24434348032,76.2,2205773824,2077881344
2023-12-10 08:40:52.479972,0.0,16698880000,14293487616,2079182848,14.4,136892416,2705846272,2147479552,2147479552,0,0.0,108240035840,78260170752,24434315264,76.2,2205773824,2078102528
2023-12-10 08:41:52.541640,0.0,16698880000,14290903040,2081796096,14.4,136925184,2705879040,2147479552,2147479552,0,0.0,108240035840,78260203520,24434282496,76.2,2205773824,2078315520
2023-12-10 08:42:52.603281,50.0,16698880000,14291378176,2081341440,14.4,136949760,2705633280,2147479552,2147479552,0,0.0,108240035840,78260191232,24434294784,76.2,2205773824,2078450688
2023-12-10 08:43:52.664924,0.0,16698880000,14293368832,2079305728,14.4,136982528,2705661952,2147479552,2147479552,0,0.0,108240035840,78260215808,24434270208,76.2,2205773824,2078577664
2023-12-10 08:44:52.726580,0.0,16698880000,14293397504,2079309824,14.4,137023488,2705694720,2147479552,2147479552,0,0.0,108240035840,78260248576,24434237440,76.2,2205773824,2078860288
2023-12-10 08:45:52.788231,0.0,16698880000,14297329664,2075357184,14.4,137064448,2705821696,2147479552,2147479552,0,0.0,108240035840,78260269056,24434216960,76.2,2205773824,2079114240
2023-12-10 08:46:52.849827,0.0,16698880000,14288502784,2084208640,14.4,137089024,2705825792,2147479552,2147479552,0,0.0,108240035840,78260289536,24434196480,76.2,2205773824,2079216640
2023-12-10 08:47:52.911471,0.0,16698880000,14290202624,2082463744,14.4,137121792,2705858560,2147479552,2147479552,0,0.0,108240035840,78260322304,24434163712,76.2,2205773824,2079364096
2023-12-10 08:48:52.973010,0.0,16698880000,14292533248,2080186368,14.4,137166848,2705903616,2147479552,2147479552,0,0.0,108240035840,78260355072,24434130944,76.2,2205773824,2079597568
2023-12-10 08:49:53.034598,100.0,16698880000,14290092032,2082590720,14.4,137191424,2705924096,2147479552,2147479552,0,0.0,108240035840,78260375552,24434110464,76.2,2205773824,2079699968
2023-12-10 08:50:53.096134,0.0,16698880000,14289301504,2083401728,14.4,137256960,2705952768,2147479552,2147479552,0,0.0,108240035840,78260396032,24434089984,76.2,2205773824,2080076800
2023-12-10 08:51:53.155974,0.0,16698880000,14289203200,2083491840,14.4,137281536,2705973248,2147479552,2147479552,0,0.0,108240035840,78260416512,24434069504,76.2,2205773824,2080347136
2023-12-10 08:52:53.195999,0.0,16698880000,14288367616,2084311040,14.4,137306112,2705993728,2147479552,2147479552,0,0.0,108240035840,78260436992,24434049024,76.2,2205773824,2080449536
2023-12-10 08:53:53.256091,0.0,16698880000,14290841600,2081816576,14.4,137330688,2706014208,2147479552,2147479552,0,0.0,108240035840,78260457472,24434028544,76.2,2205773824,2080572416
2023-12-10 08:54:53.317731,0.0,16698880000,14290579456,2082115584,14.4,137355264,2706038784,2147479552,2147479552,0,0.0,108240035840,78260482048,24434003968,76.2,2205773824,2080678912
2023-12-10 08:55:53.364224,0.0,16698880000,14292615168,2080075776,14.4,137404416,2706059264,2147479552,2147479552,0,0.0,108240035840,78260502528,24433983488,76.2,2205773824,2080945152
2023-12-10 08:56:53.424029,0.0,16698880000,14293028864,2079617024,14.4,137428992,2706083840,2147479552,2147479552,0,0.0,108240035840,78260523008,24433963008,76.2,2205773824,2081068032
2023-12-10 08:57:53.485674,0.0,16698880000,14292246528,2080456704,14.4,137453568,2706079744,2147479552,2147479552,0,0.0,108240035840,78260514816,24433971200,76.2,2205773824,2081203200
2023-12-10 08:58:53.547274,0.0,16698880000,14291365888,2081312768,14.4,137478144,2706100224,2147479552,2147479552,0,0.0,108240035840,78260535296,24433950720,76.2,2205773824,2081305600
2023-12-10 08:59:53.608889,0.0,16698880000,14292312064,2080362496,14.4,137502720,2706120704,2147479552,2147479552,0,0.0,108240035840,78260555776,24433930240,76.2,2205773824,2081440768
2023-12-10 09:00:53.614249,0.0,16698880000,14299664384,2073030656,14.4,137543680,2706247680,2147479552,2147479552,0,0.0,108240035840,78260576256,24433909760,76.2,2205773824,2081645568
2023-12-10 09:01:53.675995,0.0,16698880000,14299095040,2073579520,14.4,137568256,2706272256,2147479552,2147479552,0,0.0,108240035840,78260596736,24433889280,76.2,2205773824,2081768448
2023-12-10 09:02:53.736102,0.0,16698880000,14300344320,2072330240,14.4,137592832,2706292736,2147479552,2147479552,0,0.0,108240035840,78260617216,24433868800,76.2,2205773824,2081866752
2023-12-10 09:03:53.797764,0.0,16698880000,14299791360,2072903680,14.4,137617408,2706313216,2147479552,2147479552,0,0.0,108240035840,78260637696,24433848320,76.2,2205773824,2081997824
2023-12-10 09:04:53.859430,0.0,16698880000,14297440256,2075258880,14.4,137641984,2706333696,2147479552,2147479552,0,0.0,108240035840,78260658176,24433827840,76.2,2205773824,2082096128
2023-12-10 09:05:53.864247,0.0,16698880000,14297411584,2075267072,14.4,137691136,2706358272,2147479552,2147479552,0,0.0,108240035840,78260682752,24433803264,76.2,2205773824,2082305024
2023-12-10 09:06:53.924009,0.0,16698880000,14299385856,2073260032,14.4,137715712,2706378752,2147479552,2147479552,0,0.0,108240035840,78260703232,24433782784,76.2,2205773824,2082472960
