currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-12 23:19:21.328529,0.0,16698884096,14259421184,2122747904,14.6,86142976,2020560896,2147479552,2147479552,0,0.0,108240035840,78431592448,24262893568,76.4,1677932544,759796736
2023-12-12 23:20:21.388539,0.0,16698884096,14225178624,2156990464,14.8,86159360,2020593664,2147479552,2147479552,0,0.0,108240035840,78431625216,24262860800,76.4,1677932544,759903232
2023-12-12 23:21:21.448521,0.0,16698884096,14261260288,2120892416,14.6,86183936,2020622336,2147479552,2147479552,0,0.0,108240035840,78431645696,24262840320,76.4,1677932544,760022016
2023-12-12 23:22:21.508580,0.0,16698884096,14261121024,2121060352,14.6,86216704,2020642816,2147479552,2147479552,0,0.0,108240035840,78431666176,24262819840,76.4,1677932544,760218624
2023-12-12 23:23:21.568560,0.0,16698884096,14255538176,2126647296,14.6,86233088,2020675584,2147479552,2147479552,0,0.0,108240035840,78431698944,24262787072,76.4,1677932544,760415232
2023-12-12 23:24:21.630194,0.0,16698884096,14446411776,1935765504,13.5,86249472,2020700160,2147479552,2147479552,0,0.0,108240035840,78431719424,24262766592,76.4,1677932544,760505344
2023-12-12 23:25:21.688520,0.0,16698884096,14254120960,2128044032,14.6,86274048,2020720640,2147479552,2147479552,0,0.0,108240035840,78431739904,24262746112,76.4,1677932544,760611840
2023-12-12 23:26:21.748518,0.0,16698884096,14253834240,2128343040,14.6,86298624,2020757504,2147479552,2147479552,0,0.0,108240035840,78431772672,24262713344,76.4,1677932544,760742912
2023-12-12 23:27:21.808548,0.0,16698884096,14251044864,2131124224,14.7,86331392,2020777984,2147479552,2147479552,0,0.0,108240035840,78431793152,24262692864,76.4,1677932544,760931328
2023-12-12 23:28:21.868626,0.0,16698884096,14255890432,2126286848,14.6,86355968,2020786176,2147479552,2147479552,0,0.0,108240035840,78431801344,24262684672,76.4,1677932544,761144320
2023-12-12 23:29:21.928536,0.0,16698884096,14243180544,2139004928,14.7,86372352,2020814848,2147479552,2147479552,0,0.0,108240035840,78431830016,24262656000,76.4,1677932544,761246720
2023-12-12 23:30:21.988551,0.0,16698884096,14243045376,2139136000,14.7,86405120,2020847616,2147479552,2147479552,0,0.0,108240035840,78431862784,24262623232,76.4,1677932544,761631744
2023-12-12 23:31:22.050056,0.0,16698884096,14215626752,2166534144,14.9,86429696,2020872192,2147479552,2147479552,0,0.0,108240035840,78431883264,24262602752,76.4,1677932544,761816064
2023-12-12 23:32:22.108550,0.0,16698884096,14248185856,2133975040,14.7,86487040,2020896768,2147479552,2147479552,0,0.0,108240035840,78431907840,24262578176,76.4,1677932544,762356736
2023-12-12 23:33:22.170045,0.0,16698884096,14160375808,2221780992,15.2,86503424,2020929536,2147479552,2147479552,0,0.0,108240035840,78431940608,24262545408,76.4,1677932544,762520576
2023-12-12 23:34:22.228607,0.0,16698884096,14249435136,2132725760,14.7,86528000,2020945920,2147479552,2147479552,0,0.0,108240035840,78431956992,24262529024,76.4,1677932544,762680320
2023-12-12 23:35:22.288610,0.0,16698884096,14170013696,2212163584,15.1,86544384,2020970496,2147479552,2147479552,0,0.0,108240035840,78431977472,24262508544,76.4,1677932544,762762240
2023-12-12 23:36:22.348546,0.0,16698884096,14246977536,2135199744,14.7,86560768,2021117952,2147479552,2147479552,0,0.0,108240035840,78432010240,24262475776,76.4,1677932544,762893312
2023-12-12 23:37:22.401205,0.0,16698884096,14169948160,2212188160,15.1,86593536,2021138432,2147479552,2147479552,0,0.0,108240035840,78432030720,24262455296,76.4,1677932544,763081728
2023-12-12 23:38:22.460553,0.0,16698884096,14245879808,2136293376,14.7,86609920,2021158912,2147479552,2147479552,0,0.0,108240035840,78432051200,24262434816,76.4,1677932544,763204608
2023-12-12 23:39:22.520614,0.0,16698884096,14252965888,2129174528,14.6,86626304,2021195776,2147479552,2147479552,0,0.0,108240035840,78432083968,24262402048,76.4,1677932544,763331584
2023-12-12 23:40:22.580545,0.0,16698884096,14263156736,2119016448,14.6,86642688,2021224448,2147479552,2147479552,0,0.0,108240035840,78432112640,24262373376,76.4,1677932544,763466752
2023-12-12 23:41:22.640602,0.0,16698884096,14263279616,2118868992,14.6,86659072,2021265408,2147479552,2147479552,0,0.0,108240035840,78432153600,24262332416,76.4,1677932544,763614208
2023-12-12 23:42:22.700626,0.0,16698884096,14259961856,2122174464,14.6,86700032,2021027840,2147479552,2147479552,0,0.0,108240035840,78432124928,24262361088,76.4,1677932544,763823104
2023-12-12 23:43:22.760519,0.0,16698884096,14261899264,2120216576,14.6,86716416,2021060608,2147479552,2147479552,0,0.0,108240035840,78432157696,24262328320,76.4,1677932544,763999232
2023-12-12 23:44:22.822047,0.0,16698884096,14080356352,2301726720,15.7,86732800,2021081088,2147479552,2147479552,0,0.0,108240035840,78432178176,24262307840,76.4,1677932544,764105728
2023-12-12 23:45:22.880587,0.0,16698884096,14257954816,2124136448,14.6,86749184,2021101568,2147479552,2147479552,0,0.0,108240035840,78432198656,24262287360,76.4,1677932544,764195840
2023-12-12 23:46:22.940639,0.0,16698884096,14260363264,2121801728,14.6,86765568,2021134336,2147479552,2147479552,0,0.0,108240035840,78432231424,24262254592,76.4,1677932544,764322816
2023-12-12 23:47:23.000293,0.0,16698884096,14227902464,2154242048,14.8,86806528,2021269504,2147479552,2147479552,0,0.0,108240035840,78432251904,24262234112,76.4,1677932544,764515328
2023-12-12 23:48:23.060620,0.0,16698884096,14256951296,2125209600,14.6,86822912,2021298176,2147479552,2147479552,0,0.0,108240035840,78432280576,24262205440,76.4,1677932544,764662784
2023-12-12 23:49:23.120579,0.0,16698884096,14256570368,2125602816,14.6,86851584,2021330944,2147479552,2147479552,0,0.0,108240035840,78432309248,24262176768,76.4,1677932544,764871680
2023-12-12 23:50:23.180538,0.0,16698884096,14316244992,2065907712,14.3,86867968,2021351424,2147479552,2147479552,0,0.0,108240035840,78432329728,24262156288,76.4,1677932544,764945408
2023-12-12 23:51:23.242033,0.0,16698884096,14310068224,2072059904,14.3,86917120,2021376000,2147479552,2147479552,0,0.0,108240035840,78432350208,24262135808,76.4,1677932544,765359104
2023-12-12 23:52:23.300528,0.0,16698884096,14242938880,2139230208,14.7,86949888,2021396480,2147479552,2147479552,0,0.0,108240035840,78432370688,24262115328,76.4,1677932544,765510656
2023-12-12 23:53:23.362036,0.0,16698884096,14215557120,2166595584,14.9,86966272,2021421056,2147479552,2147479552,0,0.0,108240035840,78432391168,24262094848,76.4,1677932544,765654016
2023-12-12 23:54:23.420518,0.0,16698884096,14246498304,2135621632,14.7,86990848,2021441536,2147479552,2147479552,0,0.0,108240035840,78432411648,24262074368,76.4,1677932544,765801472
2023-12-12 23:55:23.480628,0.0,16698884096,14245613568,2136510464,14.7,87007232,2021462016,2147479552,2147479552,0,0.0,108240035840,78432432128,24262053888,76.4,1677932544,765879296
2023-12-12 23:56:23.525018,0.0,16698884096,14169526272,2212646912,15.1,87031808,2021482496,2147479552,2147479552,0,0.0,108240035840,78432452608,24262033408,76.4,1677932544,766030848
2023-12-12 23:57:23.584564,0.0,16698884096,14056116224,2326032384,15.8,87064576,2021507072,2147479552,2147479552,0,0.0,108240035840,78432473088,24262012928,76.4,1677932544,766182400
2023-12-12 23:58:23.644522,0.0,16698884096,14244556800,2137583616,14.7,87080960,2021515264,2147479552,2147479552,0,0.0,108240035840,78432481280,24262004736,76.4,1677932544,766338048
2023-12-12 23:59:23.704589,0.0,16698884096,14242836480,2139303936,14.7,87105536,2021535744,2147479552,2147479552,0,0.0,108240035840,78432501760,24261984256,76.4,1677932544,766481408
2023-12-13 00:00:23.764778,0.0,16698884096,14177431552,2204688384,15.1,87216128,2024034304,2147479552,2147479552,0,0.0,108240035840,78432256000,24262230016,76.4,1680201728,769803264
2023-12-13 00:01:23.824543,0.0,16698884096,14170755072,2211364864,15.1,87257088,2024054784,2147479552,2147479552,0,0.0,108240035840,78432276480,24262209536,76.4,1680201728,771056640
2023-12-13 00:02:23.884560,0.0,16698884096,14253240320,2128883712,14.6,87289856,2024075264,2147479552,2147479552,0,0.0,108240035840,78432296960,24262189056,76.4,1680201728,771245056
2023-12-13 00:03:23.944613,0.0,16698884096,14032367616,2349735936,16.0,87306240,2024095744,2147479552,2147479552,0,0.0,108240035840,78432317440,24262168576,76.4,1680201728,771367936
2023-12-13 00:04:24.004524,0.0,16698884096,14250745856,2131374080,14.7,87322624,2024112128,2147479552,2147479552,0,0.0,108240035840,78432333824,24262152192,76.4,1680201728,771453952
2023-12-13 00:05:24.064578,0.0,16698884096,14262018048,2120118272,14.6,87359488,2024128512,2147479552,2147479552,0,0.0,108240035840,78432337920,24262148096,76.4,1680201728,771789824
2023-12-13 00:06:24.124520,0.0,16698884096,14257827840,2124271616,14.6,87392256,2024185856,2147479552,2147479552,0,0.0,108240035840,78432399360,24262086656,76.4,1680201728,772039680
2023-12-13 00:07:24.186027,0.0,16698884096,14280712192,2101395456,14.5,87433216,2024210432,2147479552,2147479552,0,0.0,108240035840,78432419840,24262066176,76.4,1680201728,772269056
2023-12-13 00:08:24.244537,0.0,16698884096,14418284544,1963835392,13.7,87457792,2024230912,2147479552,2147479552,0,0.0,108240035840,78432440320,24262045696,76.4,1680201728,772477952
2023-12-13 00:09:24.306004,0.0,16698884096,14224486400,2157633536,14.8,87474176,2024263680,2147479552,2147479552,0,0.0,108240035840,78432473088,24262012928,76.4,1680201728,772633600
2023-12-13 00:10:24.367495,100.0,16698884096,14086512640,2295607296,15.6,87490560,2024284160,2147479552,2147479552,0,0.0,108240035840,78432493568,24261992448,76.4,1680201728,772740096
2023-12-13 00:11:24.428532,0.0,16698884096,14255255552,2126860288,14.6,87506944,2024304640,2147479552,2147479552,0,0.0,108240035840,78432514048,24261971968,76.4,1680201728,772830208
2023-12-13 00:12:24.488627,0.0,16698884096,14259949568,2122149888,14.6,87539712,2024325120,2147479552,2147479552,0,0.0,108240035840,78432530432,24261955584,76.4,1680201728,773010432
2023-12-13 00:13:24.548554,0.0,16698884096,14254514176,2127564800,14.6,87556096,2024374272,2147479552,2147479552,0,0.0,108240035840,78432575488,24261910528,76.4,1680201728,773178368
2023-12-13 00:14:24.610049,0.0,16698884096,14218592256,2163527680,14.9,87572480,2024398848,2147479552,2147479552,0,0.0,108240035840,78432595968,24261890048,76.4,1680201728,773297152
2023-12-13 00:15:24.668540,0.0,16698884096,14253875200,2128228352,14.6,87588864,2024419328,2147479552,2147479552,0,0.0,108240035840,78432616448,24261869568,76.4,1680201728,773387264
2023-12-13 00:16:24.728549,0.0,16698884096,14258556928,2123517952,14.6,87605248,2024439808,2147479552,2147479552,0,0.0,108240035840,78432636928,24261849088,76.4,1680201728,773497856
2023-12-13 00:17:24.790096,0.0,16698884096,14217822208,2164277248,14.9,87662592,2024468480,2147479552,2147479552,0,0.0,108240035840,78432665600,24261820416,76.4,1680201728,773964800
2023-12-13 00:18:24.848622,0.0,16698884096,14253903872,2128216064,14.6,87678976,2024484864,2147479552,2147479552,0,0.0,108240035840,78432681984,24261804032,76.4,1680201728,774124544
2023-12-13 00:19:24.908523,0.0,16698884096,14250049536,2132021248,14.7,87703552,2024529920,2147479552,2147479552,0,0.0,108240035840,78432727040,24261758976,76.4,1680201728,774272000
2023-12-13 00:20:24.968526,0.0,16698884096,14260461568,2121654272,14.6,87728128,2024554496,2147479552,2147479552,0,0.0,108240035840,78432747520,24261738496,76.4,1680201728,774407168
2023-12-13 00:21:25.028545,0.0,16698884096,14224146432,2157969408,14.8,87744512,2024574976,2147479552,2147479552,0,0.0,108240035840,78432768000,24261718016,76.4,1680201728,774497280
2023-12-13 00:22:25.088632,0.0,16698884096,14257680384,2124419072,14.6,87777280,2024333312,2147479552,2147479552,0,0.0,108240035840,78432755712,24261730304,76.4,1680201728,774718464
2023-12-13 00:23:25.148557,0.0,16698884096,14255075328,2127015936,14.6,87801856,2024353792,2147479552,2147479552,0,0.0,108240035840,78432776192,24261709824,76.4,1680201728,774857728
2023-12-13 00:24:25.208509,0.0,16698884096,14336147456,2045952000,14.1,87818240,2024357888,2147479552,2147479552,0,0.0,108240035840,78432780288,24261705728,76.4,1680201728,774976512
2023-12-13 00:25:25.268566,0.0,16698884096,14248636416,2133409792,14.7,87851008,2024419328,2147479552,2147479552,0,0.0,108240035840,78432837632,24261648384,76.4,1680201728,775164928
2023-12-13 00:26:25.328641,0.0,16698884096,14248579072,2133512192,14.7,87887872,2024448000,2147479552,2147479552,0,0.0,108240035840,78432862208,24261623808,76.4,1680201728,775349248
2023-12-13 00:27:25.390148,0.0,16698884096,14213165056,2168889344,14.9,87920640,2024468480,2147479552,2147479552,0,0.0,108240035840,78432882688,24261603328,76.4,1680201728,775537664
2023-12-13 00:28:25.450001,0.0,16698884096,14437457920,1944612864,13.5,87937024,2024488960,2147479552,2147479552,0,0.0,108240035840,78432903168,24261582848,76.4,1680201728,775656448
2023-12-13 00:29:25.508525,0.0,16698884096,14250991616,2131124224,14.7,87961600,2024509440,2147479552,2147479552,0,0.0,108240035840,78432923648,24261562368,76.4,1680201728,775775232
2023-12-13 00:30:25.568552,0.0,16698884096,14246883328,2135203840,14.7,87977984,2024529920,2147479552,2147479552,0,0.0,108240035840,78432944128,24261541888,76.4,1680201728,775865344
2023-12-13 00:31:25.628555,0.0,16698884096,14066700288,2315403264,15.8,88010752,2024423424,2147479552,2147479552,0,0.0,108240035840,78432837632,24261648384,76.4,1680201728,776049664
2023-12-13 00:32:25.688525,0.0,16698884096,14245261312,2136834048,14.7,88051712,2024480768,2147479552,2147479552,0,0.0,108240035840,78432894976,24261591040,76.4,1680201728,776279040
2023-12-13 00:33:25.748640,0.0,16698884096,14247477248,2134638592,14.7,88084480,2024501248,2147479552,2147479552,0,0.0,108240035840,78432915456,24261570560,76.4,1680201728,776512512
2023-12-13 00:34:25.808524,0.0,16698884096,14246760448,2135359488,14.7,88100864,2024521728,2147479552,2147479552,0,0.0,108240035840,78432935936,24261550080,76.4,1680201728,776590336
2023-12-13 00:35:25.870031,0.0,16698884096,14234472448,2147610624,14.8,88125440,2024554496,2147479552,2147479552,0,0.0,108240035840,78432968704,24261517312,76.4,1680201728,776725504
2023-12-13 00:36:25.928631,0.0,16698884096,14253940736,2128121856,14.6,88141824,2024574976,2147479552,2147479552,0,0.0,108240035840,78432989184,24261496832,76.4,1680201728,776832000
2023-12-13 00:37:25.988621,0.0,16698884096,14247579648,2134491136,14.7,88186880,2024714240,2147479552,2147479552,0,0.0,108240035840,78433021952,24261464064,76.4,1680201728,777044992
2023-12-13 00:38:26.050579,0.0,16698884096,14132113408,2249994240,15.4,88203264,2024734720,2147479552,2147479552,0,0.0,108240035840,78433038336,24261447680,76.4,1680201728,777180160
2023-12-13 00:39:26.112067,100.0,16698884096,14168322048,2213785600,15.2,88227840,2024796160,2147479552,2147479552,0,0.0,108240035840,78433095680,24261390336,76.4,1680201728,777344000
2023-12-13 00:40:26.173607,0.0,16698884096,14240731136,2141368320,14.7,88252416,2024820736,2147479552,2147479552,0,0.0,108240035840,78433120256,24261365760,76.4,1680201728,777483264
2023-12-13 00:41:26.235168,100.0,16698884096,14150606848,2231496704,15.3,88276992,2024845312,2147479552,2147479552,0,0.0,108240035840,78433140736,24261345280,76.4,1680201728,777585664
2023-12-13 00:42:26.296779,0.0,16698884096,14248816640,2133266432,14.7,88317952,2024882176,2147479552,2147479552,0,0.0,108240035840,78433173504,24261312512,76.4,1680201728,777794560
2023-12-13 00:43:26.356589,0.0,16698884096,14227296256,2154803200,14.8,88334336,2024914944,2147479552,2147479552,0,0.0,108240035840,78433202176,24261283840,76.4,1680201728,777958400
2023-12-13 00:44:26.416608,0.0,16698884096,14226694144,2155405312,14.8,88358912,2024935424,2147479552,2147479552,0,0.0,108240035840,78433222656,24261263360,76.4,1680201728,778073088
2023-12-13 00:45:26.478182,0.0,16698884096,14148534272,2233544704,15.3,88416256,2024992768,2147479552,2147479552,0,0.0,108240035840,78433280000,24261206016,76.4,1680201728,778454016
2023-12-13 00:46:26.539876,0.0,16698884096,14375817216,2006274048,13.9,88440832,2025013248,2147479552,2147479552,0,0.0,108240035840,78433300480,24261185536,76.4,1680201728,778667008
2023-12-13 00:47:26.600560,0.0,16698884096,14222594048,2159513600,14.8,88481792,2025033728,2147479552,2147479552,0,0.0,108240035840,78433320960,24261165056,76.4,1680201728,778888192
2023-12-13 00:48:26.662153,0.0,16698884096,14369026048,2013048832,14.0,88506368,2025054208,2147479552,2147479552,0,0.0,108240035840,78433341440,24261144576,76.4,1680201728,778974208
2023-12-13 00:49:26.720532,0.0,16698884096,14217777152,2164273152,14.9,88530944,2025095168,2147479552,2147479552,0,0.0,108240035840,78433378304,24261107712,76.4,1680201728,779117568
2023-12-13 00:50:26.780590,0.0,16698884096,14217695232,2164396032,14.9,88555520,2025115648,2147479552,2147479552,0,0.0,108240035840,78433398784,24261087232,76.4,1680201728,779244544
2023-12-13 00:51:26.840522,0.0,16698884096,14217998336,2164068352,14.9,88588288,2025160704,2147479552,2147479552,0,0.0,108240035840,78433443840,24261042176,76.4,1680201728,779363328
2023-12-13 00:52:26.900629,0.0,16698884096,14227099648,2154995712,14.8,88637440,2025197568,2147479552,2147479552,0,0.0,108240035840,78433476608,24261009408,76.4,1680201728,779662336
2023-12-13 00:53:26.960559,0.0,16698884096,14226550784,2155520000,14.8,88662016,2025193472,2147479552,2147479552,0,0.0,108240035840,78433472512,24261013504,76.4,1680201728,779817984
2023-12-13 00:54:27.020541,0.0,16698884096,14225948672,2156093440,14.8,88678400,2025213952,2147479552,2147479552,0,0.0,108240035840,78433492992,24260993024,76.4,1680201728,779908096
2023-12-13 00:55:27.080583,0.0,16698884096,14224990208,2157080576,14.8,88702976,2025250816,2147479552,2147479552,0,0.0,108240035840,78433525760,24260960256,76.4,1680201728,780047360
2023-12-13 00:56:27.142091,0.0,16698884096,14208323584,2173771776,14.9,88719360,2025381888,2147479552,2147479552,0,0.0,108240035840,78433542144,24260943872,76.4,1680201728,780149760
2023-12-13 00:57:27.200558,0.0,16698884096,14224277504,2157809664,14.8,88760320,2025426944,2147479552,2147479552,0,0.0,108240035840,78433587200,24260898816,76.4,1680201728,780329984
2023-12-13 00:58:27.262060,0.0,16698884096,14018097152,2363998208,16.1,88784896,2025447424,2147479552,2147479552,0,0.0,108240035840,78433607680,24260878336,76.4,1680201728,780542976
2023-12-13 00:59:27.320535,0.0,16698884096,14214987776,2167095296,14.9,88809472,2025484288,2147479552,2147479552,0,0.0,108240035840,78433640448,24260845568,76.4,1680201728,780661760
2023-12-13 01:00:27.382101,0.0,16698884096,14374236160,2007822336,13.9,88834048,2025512960,2147479552,2147479552,0,0.0,108240035840,78433669120,24260816896,76.4,1680201728,780817408
2023-12-13 01:01:27.440536,0.0,16698884096,14223368192,2158723072,14.8,88858624,2025533440,2147479552,2147479552,0,0.0,108240035840,78433689600,24260796416,76.4,1680201728,780936192
2023-12-13 01:02:27.500669,0.0,16698884096,14232354816,2149707776,14.8,88907776,2025566208,2147479552,2147479552,0,0.0,108240035840,78433722368,24260763648,76.4,1680201728,781181952
2023-12-13 01:03:27.560615,0.0,16698884096,14230523904,2151571456,14.8,88932352,2025586688,2147479552,2147479552,0,0.0,108240035840,78433742848,24260743168,76.4,1680201728,781329408
2023-12-13 01:04:27.620532,0.0,16698884096,14230343680,2151731200,14.8,88948736,2025635840,2147479552,2147479552,0,0.0,108240035840,78433787904,24260698112,76.4,1680201728,781468672
2023-12-13 01:05:27.680640,0.0,16698884096,14229561344,2152529920,14.8,88973312,2025672704,2147479552,2147479552,0,0.0,108240035840,78433820672,24260665344,76.4,1680201728,781644800
2023-12-13 01:06:27.740546,0.0,16698884096,14155862016,2226216960,15.2,89022464,2025697280,2147479552,2147479552,0,0.0,108240035840,78433841152,24260644864,76.4,1680201728,782230528
2023-12-13 01:07:27.800527,0.0,16698884096,14228492288,2153562112,14.8,89063424,2025721856,2147479552,2147479552,0,0.0,108240035840,78433861632,24260624384,76.4,1680201728,782623744
2023-12-13 01:08:27.860554,0.0,16698884096,14228439040,2153607168,14.8,89096192,2025758720,2147479552,2147479552,0,0.0,108240035840,78433898496,24260587520,76.4,1680201728,782861312
2023-12-13 01:09:27.920594,0.0,16698884096,14228271104,2153803776,14.8,89112576,2025775104,2147479552,2147479552,0,0.0,108240035840,78433914880,24260571136,76.4,1680201728,782935040
2023-12-13 01:10:27.972654,0.0,16698884096,14144225280,2237800448,15.3,89128960,2025824256,2147479552,2147479552,0,0.0,108240035840,78433959936,24260526080,76.4,1680201728,783029248
2023-12-13 01:11:28.034315,0.0,16698884096,14144344064,2237693952,15.3,89169920,2025951232,2147479552,2147479552,0,0.0,108240035840,78433980416,24260505600,76.4,1680201728,783242240
2023-12-13 01:12:28.092540,0.0,16698884096,14220824576,2161205248,14.8,89210880,2025984000,2147479552,2147479552,0,0.0,108240035840,78434013184,24260472832,76.4,1680201728,783430656
2023-12-13 01:13:28.152555,0.0,16698884096,14147813376,2234241024,15.3,89227264,2026004480,2147479552,2147479552,0,0.0,108240035840,78434033664,24260452352,76.4,1680201728,783565824
2023-12-13 01:14:28.212524,0.0,16698884096,14224654336,2157371392,14.8,89243648,2026024960,2147479552,2147479552,0,0.0,108240035840,78434054144,24260431872,76.4,1680201728,783655936
2023-12-13 01:15:28.272541,0.0,16698884096,14151503872,2230542336,15.3,89268224,2026045440,2147479552,2147479552,0,0.0,108240035840,78434074624,24260411392,76.4,1680201728,783774720
2023-12-13 01:16:28.318727,0.0,16698884096,14268534784,2113552384,14.6,89284608,2026061824,2147479552,2147479552,0,0.0,108240035840,78434091008,24260395008,76.4,1680201728,783860736
2023-12-13 01:17:28.376554,0.0,16698884096,14222925824,2159157248,14.8,89341952,2026057728,2147479552,2147479552,0,0.0,108240035840,78434086912,24260399104,76.4,1680201728,784163840
2023-12-13 01:18:28.436522,0.0,16698884096,14222221312,2159837184,14.8,89366528,2026201088,2147479552,2147479552,0,0.0,108240035840,78434107392,24260378624,76.4,1680201728,784516096
2023-12-13 01:19:28.496625,0.0,16698884096,14221615104,2160410624,14.8,89391104,2026336256,2147479552,2147479552,0,0.0,108240035840,78434127872,24260358144,76.4,1680201728,784618496
2023-12-13 01:20:28.556526,0.0,16698884096,14214848512,2167193600,14.9,89415680,2026356736,2147479552,2147479552,0,0.0,108240035840,78434148352,24260337664,76.4,1680201728,784716800
2023-12-13 01:21:28.568728,0.0,16698884096,14137491456,2244562944,15.3,89440256,2026377216,2147479552,2147479552,0,0.0,108240035840,78434168832,24260317184,76.4,1680201728,784815104
2023-12-13 01:22:28.628644,0.0,16698884096,14225108992,2156965888,14.8,89489408,2026397696,2147479552,2147479552,0,0.0,108240035840,78434185216,24260300800,76.4,1680201728,785019904
2023-12-13 01:23:28.688554,0.0,16698884096,14233595904,2148478976,14.8,89522176,2026418176,2147479552,2147479552,0,0.0,108240035840,78434205696,24260280320,76.4,1680201728,785208320
2023-12-13 01:24:28.720554,0.0,16698884096,14043889664,2338156544,15.9,89554944,2026442752,2147479552,2147479552,0,0.0,108240035840,78434230272,24260255744,76.4,1680201728,785335296
2023-12-13 01:25:28.780628,0.0,16698884096,14233575424,2148499456,14.8,89579520,2026463232,2147479552,2147479552,0,0.0,108240035840,78434250752,24260235264,76.4,1680201728,785454080
2023-12-13 01:26:28.834853,0.0,16698884096,14157955072,2224095232,15.2,89604096,2026487808,2147479552,2147479552,0,0.0,108240035840,78434271232,24260214784,76.4,1680201728,785552384
2023-12-13 01:27:28.896332,0.0,16698884096,14203490304,2178584576,14.9,89645056,2026508288,2147479552,2147479552,0,0.0,108240035840,78434291712,24260194304,76.4,1680201728,785724416
2023-12-13 01:28:28.957878,0.0,16698884096,14236139520,2145931264,14.7,89669632,2026524672,2147479552,2147479552,0,0.0,108240035840,78434308096,24260177920,76.4,1680201728,785867776
2023-12-13 01:29:29.019461,0.0,16698884096,14386491392,1995579392,13.8,89694208,2026549248,2147479552,2147479552,0,0.0,108240035840,78434328576,24260157440,76.4,1680201728,785974272
2023-12-13 01:30:29.080541,0.0,16698884096,14386073600,1995997184,13.9,89718784,2026569728,2147479552,2147479552,0,0.0,108240035840,78434349056,24260136960,76.4,1680201728,786105344
2023-12-13 01:31:29.087848,100.0,16698884096,13999210496,2382819328,16.2,89743360,2026590208,2147479552,2147479552,0,0.0,108240035840,78434369536,24260116480,76.4,1680201728,786207744
2023-12-13 01:32:29.148523,0.0,16698884096,14224162816,2157899776,14.8,89784320,2026614784,2147479552,2147479552,0,0.0,108240035840,78434390016,24260096000,76.4,1680201728,786404352
2023-12-13 01:33:29.208541,0.0,16698884096,14222602240,2159443968,14.8,89808896,2026639360,2147479552,2147479552,0,0.0,108240035840,78434410496,24260075520,76.4,1680201728,786543616
2023-12-13 01:34:29.268518,0.0,16698884096,14213128192,2168938496,14.9,89833472,2026659840,2147479552,2147479552,0,0.0,108240035840,78434430976,24260055040,76.4,1680201728,786658304
2023-12-13 01:35:29.330007,0.0,16698884096,14363205632,2018824192,14.0,89866240,2026676224,2147479552,2147479552,0,0.0,108240035840,78434447360,24260038656,76.4,1680201728,786785280
2023-12-13 01:36:29.388597,0.0,16698884096,14231199744,2150875136,14.8,89899008,2026696704,2147479552,2147479552,0,0.0,108240035840,78434467840,24260018176,76.4,1680201728,786957312
2023-12-13 01:37:29.448631,0.0,16698884096,14234898432,2147168256,14.8,89939968,2026721280,2147479552,2147479552,0,0.0,108240035840,78434488320,24259997696,76.4,1680201728,787121152
2023-12-13 01:38:29.510520,0.0,16698884096,14246580224,2135470080,14.7,89997312,2026741760,2147479552,2147479552,0,0.0,108240035840,78434508800,24259977216,76.4,1680201728,787588096
2023-12-13 01:39:29.568915,0.0,16698884096,14225178624,2156888064,14.8,90021888,2026762240,2147479552,2147479552,0,0.0,108240035840,78434529280,24259956736,76.4,1680201728,787674112
2023-12-13 01:40:29.628545,0.0,16698884096,14224535552,2157510656,14.8,90046464,2026782720,2147479552,2147479552,0,0.0,108240035840,78434549760,24259936256,76.4,1680201728,787772416
2023-12-13 01:41:29.636553,0.0,16698884096,14151266304,2230763520,15.3,90071040,2026799104,2147479552,2147479552,0,0.0,108240035840,78434566144,24259919872,76.4,1680201728,787891200
2023-12-13 01:42:29.696629,0.0,16698884096,14223159296,2158878720,14.8,90112000,2026561536,2147479552,2147479552,0,0.0,108240035840,78434553856,24259932160,76.4,1680201728,788100096
2023-12-13 01:43:29.756563,0.0,16698884096,14014431232,2367619072,16.1,90152960,2026557440,2147479552,2147479552,0,0.0,108240035840,78434549760,24259936256,76.4,1680201728,788337664
2023-12-13 01:44:29.816519,0.0,16698884096,14215307264,2166755328,14.9,90177536,2026577920,2147479552,2147479552,0,0.0,108240035840,78434570240,24259915776,76.4,1680201728,788423680
2023-12-13 01:45:29.876523,0.0,16698884096,14229745664,2152316928,14.8,90210304,2026606592,2147479552,2147479552,0,0.0,108240035840,78434598912,24259887104,76.4,1680201728,788583424
2023-12-13 01:46:29.938016,0.0,16698884096,14301765632,2080280576,14.4,90238976,2026635264,2147479552,2147479552,0,0.0,108240035840,78434623488,24259862528,76.4,1680201728,788734976
2023-12-13 01:47:29.956587,0.0,16698884096,14301245440,2080813056,14.4,90279936,2026393600,2147479552,2147479552,0,0.0,108240035840,78434594816,24259891200,76.4,1680201728,788960256
2023-12-13 01:48:30.018191,0.0,16698884096,14178390016,2203672576,15.1,90304512,2026414080,2147479552,2147479552,0,0.0,108240035840,78434615296,24259870720,76.4,1680201728,789128192
