currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-08 14:37:48.127145,0.0,16698884096,14182465536,2204868608,15.1,160980992,2144292864,2147479552,2147479552,0,0.0,108240035840,79792394240,22902091776,77.7,1939597312,1225425920
2024-01-08 14:38:48.187131,0.0,16698884096,14182494208,2204880896,15.1,161054720,2144333824,2147479552,2147479552,0,0.0,108240035840,79792431104,22902054912,77.7,1939597312,1225798656
2024-01-08 14:39:48.247133,0.0,16698884096,14206980096,2180419584,14.9,161112064,2144358400,2147479552,2147479552,0,0.0,108240035840,79792455680,22902030336,77.7,1939597312,1226028032
2024-01-08 14:40:48.307041,0.0,16698884096,14197477376,2189885440,15.0,161177600,2144370688,2147479552,2147479552,0,0.0,108240035840,79792467968,22902018048,77.7,1939597312,1226302464
2024-01-08 14:41:48.367027,0.0,16698884096,14196477952,2190901248,15.0,161234944,2144415744,2147479552,2147479552,0,0.0,108240035840,79792508928,22901977088,77.7,1939597312,1226601472
2024-01-08 14:42:48.427126,0.0,16698884096,14197882880,2189484032,15.0,161300480,2144436224,2147479552,2147479552,0,0.0,108240035840,79792529408,22901956608,77.7,1939597312,1226839040
2024-01-08 14:43:48.455142,0.0,16698884096,14346342400,2041049088,14.1,161398784,2144468992,2147479552,2147479552,0,0.0,108240035840,79792553984,22901932032,77.7,1939597312,1227441152
2024-01-08 14:44:48.515113,0.0,16698884096,14191534080,2195869696,15.0,161464320,2144522240,2147479552,2147479552,0,0.0,108240035840,79792603136,22901882880,77.7,1939597312,1227789312
2024-01-08 14:45:48.575136,0.0,16698884096,14190809088,2196566016,15.0,161529856,2144555008,2147479552,2147479552,0,0.0,108240035840,79792631808,22901854208,77.7,1939597312,1228071936
2024-01-08 14:46:48.635137,0.0,16698884096,14190116864,2197270528,15.0,161595392,2144579584,2147479552,2147479552,0,0.0,108240035840,79792656384,22901829632,77.7,1939597312,1228338176
2024-01-08 14:47:48.695017,0.0,16698884096,14190186496,2197196800,15.0,161660928,2144608256,2147479552,2147479552,0,0.0,108240035840,79792685056,22901800960,77.7,1939597312,1228567552
2024-01-08 14:48:48.755023,0.0,16698884096,14190542848,2196852736,15.0,161742848,2144645120,2147479552,2147479552,0,0.0,108240035840,79792717824,22901768192,77.7,1939597312,1228989440
2024-01-08 14:49:48.815141,0.0,16698884096,14190080000,2197303296,15.0,161808384,2144669696,2147479552,2147479552,0,0.0,108240035840,79792742400,22901743616,77.7,1939597312,1229210624
2024-01-08 14:50:48.875039,0.0,16698884096,14190899200,2196475904,15.0,161873920,2144694272,2147479552,2147479552,0,0.0,108240035840,79792766976,22901719040,77.7,1939597312,1229452288
2024-01-08 14:51:48.935098,0.0,16698884096,14189944832,2197417984,15.0,161939456,2144739328,2147479552,2147479552,0,0.0,108240035840,79792807936,22901678080,77.7,1939597312,1229763584
2024-01-08 14:52:48.995133,0.0,16698884096,14189858816,2197483520,15.0,162004992,2144882688,2147479552,2147479552,0,0.0,108240035840,79792832512,22901653504,77.7,1939597312,1230001152
2024-01-08 14:53:49.055129,0.0,16698884096,14190731264,2196631552,15.0,162078720,2144915456,2147479552,2147479552,0,0.0,108240035840,79792861184,22901624832,77.7,1939597312,1230312448
2024-01-08 14:54:49.115014,0.0,16698884096,14190301184,2197073920,15.0,162144256,2144952320,2147479552,2147479552,0,0.0,108240035840,79792893952,22901592064,77.7,1939597312,1230644224
2024-01-08 14:55:49.175023,0.0,16698884096,14190100480,2197278720,15.0,162209792,2144976896,2147479552,2147479552,0,0.0,108240035840,79792918528,22901567488,77.7,1939597312,1230865408
2024-01-08 14:56:49.236606,0.0,16698884096,14340947968,2046423040,14.1,162275328,2145005568,2147479552,2147479552,0,0.0,108240035840,79792947200,22901538816,77.7,1939597312,1231148032
2024-01-08 14:57:49.295076,0.0,16698884096,14182252544,2205093888,15.1,162340864,2145034240,2147479552,2147479552,0,0.0,108240035840,79792971776,22901514240,77.7,1939597312,1231393792
2024-01-08 14:58:49.355042,0.0,16698884096,14175932416,2211434496,15.1,162422784,2145075200,2147479552,2147479552,0,0.0,108240035840,79793008640,22901477376,77.7,1939597312,1231803392
2024-01-08 14:59:49.415029,0.0,16698884096,14176247808,2211115008,15.1,162480128,2145099776,2147479552,2147479552,0,0.0,108240035840,79793033216,22901452800,77.7,1939597312,1232032768
2024-01-08 15:00:49.475119,0.0,16698884096,14190456832,2196934656,15.0,162553856,2145120256,2147479552,2147479552,0,0.0,108240035840,79793053696,22901432320,77.7,1939597312,1232819200
2024-01-08 15:01:49.535019,0.0,16698884096,14190788608,2196590592,15.0,162619392,2145165312,2147479552,2147479552,0,0.0,108240035840,79793098752,22901387264,77.7,1939597312,1233126400
2024-01-08 15:02:49.595035,0.0,16698884096,14189576192,2197798912,15.0,162693120,2145193984,2147479552,2147479552,0,0.0,108240035840,79793127424,22901358592,77.7,1939597312,1233376256
2024-01-08 15:03:49.627117,0.0,16698884096,14339923968,2047471616,14.1,162766848,2145218560,2147479552,2147479552,0,0.0,108240035840,79793152000,22901334016,77.7,1939597312,1233732608
2024-01-08 15:04:49.687052,0.0,16698884096,14187937792,2199441408,15.0,162840576,2145259520,2147479552,2147479552,0,0.0,108240035840,79793188864,22901297152,77.7,1939597312,1234514944
2024-01-08 15:05:49.747017,0.0,16698884096,14188519424,2198867968,15.0,162906112,2145284096,2147479552,2147479552,0,0.0,108240035840,79793213440,22901272576,77.7,1939597312,1234949120
2024-01-08 15:06:49.807030,0.0,16698884096,14187778048,2199580672,15.0,162963456,2145304576,2147479552,2147479552,0,0.0,108240035840,79793225728,22901260288,77.7,1939597312,1235182592
2024-01-08 15:07:49.867133,0.0,16698884096,14188646400,2198712320,15.0,163037184,2145345536,2147479552,2147479552,0,0.0,108240035840,79793266688,22901219328,77.7,1939597312,1235543040
2024-01-08 15:08:49.927016,0.0,16698884096,14188236800,2199146496,15.0,163119104,2145374208,2147479552,2147479552,0,0.0,108240035840,79793291264,22901194752,77.7,1939597312,1235878912
2024-01-08 15:09:49.987075,0.0,16698884096,14193963008,2193391616,15.0,163184640,2145398784,2147479552,2147479552,0,0.0,108240035840,79793315840,22901170176,77.7,1939597312,1236169728
2024-01-08 15:10:50.031156,0.0,16698884096,14335803392,2051563520,14.2,163258368,2145435648,2147479552,2147479552,0,0.0,108240035840,79793352704,22901133312,77.7,1939597312,1236505600
2024-01-08 15:11:50.091048,0.0,16698884096,14184812544,2202525696,15.1,163323904,2145218560,2147479552,2147479552,0,0.0,108240035840,79793135616,22901350400,77.7,1939597312,1236808704
2024-01-08 15:12:50.152615,0.0,16698884096,14344794112,2042568704,14.1,163381248,2145243136,2147479552,2147479552,0,0.0,108240035840,79793160192,22901325824,77.7,1939597312,1237013504
2024-01-08 15:13:50.211020,0.0,16698884096,14185304064,2202046464,15.1,163454976,2145267712,2147479552,2147479552,0,0.0,108240035840,79793184768,22901301248,77.7,1939597312,1237332992
2024-01-08 15:14:50.271100,0.0,16698884096,14185156608,2202198016,15.1,163512320,2145296384,2147479552,2147479552,0,0.0,108240035840,79793213440,22901272576,77.7,1939597312,1237632000
2024-01-08 15:15:50.331097,0.0,16698884096,14184280064,2203090944,15.1,163569664,2145116160,2147479552,2147479552,0,0.0,108240035840,79793205248,22901280768,77.7,1939597312,1237890048
2024-01-08 15:16:50.391020,0.0,16698884096,14183636992,2203721728,15.1,163627008,2145259520,2147479552,2147479552,0,0.0,108240035840,79793233920,22901252096,77.7,1939597312,1238111232
2024-01-08 15:17:50.451040,0.0,16698884096,14182821888,2204524544,15.1,163692544,2145288192,2147479552,2147479552,0,0.0,108240035840,79793258496,22901227520,77.7,1939597312,1238672384
2024-01-08 15:18:50.511078,0.0,16698884096,14183354368,2204008448,15.1,163774464,2145308672,2147479552,2147479552,0,0.0,108240035840,79793278976,22901207040,77.7,1939597312,1238946816
2024-01-08 15:19:50.571018,0.0,16698884096,14175772672,2211581952,15.1,163844096,2145345536,2147479552,2147479552,0,0.0,108240035840,79793311744,22901174272,77.7,1939597312,1239282688
2024-01-08 15:20:50.631070,0.0,16698884096,14175633408,2211745792,15.1,163909632,2145394688,2147479552,2147479552,0,0.0,108240035840,79793364992,22901121024,77.7,1939597312,1239598080
2024-01-08 15:21:50.691029,0.0,16698884096,14175985664,2211389440,15.1,163975168,2145452032,2147479552,2147479552,0,0.0,108240035840,79793405952,22901080064,77.7,1939597312,1239925760
2024-01-08 15:22:50.751131,0.0,16698884096,14188470272,2198872064,15.0,164048896,2145476608,2147479552,2147479552,0,0.0,108240035840,79793430528,22901055488,77.7,1939597312,1240163328
2024-01-08 15:23:50.811020,0.0,16698884096,14180896768,2206466048,15.1,164122624,2145509376,2147479552,2147479552,0,0.0,108240035840,79793455104,22901030912,77.7,1939597312,1240474624
2024-01-08 15:24:50.871061,0.0,16698884096,14187790336,2199576576,15.0,164179968,2145529856,2147479552,2147479552,0,0.0,108240035840,79793475584,22901010432,77.7,1939597312,1240749056
2024-01-08 15:25:50.931087,0.0,16698884096,14181212160,2206146560,15.1,164237312,2145566720,2147479552,2147479552,0,0.0,108240035840,79793512448,22900973568,77.7,1939597312,1241007104
2024-01-08 15:26:50.991112,0.0,16698884096,14181085184,2206277632,15.1,164294656,2145591296,2147479552,2147479552,0,0.0,108240035840,79793537024,22900948992,77.7,1939597312,1241256960
2024-01-08 15:27:51.051028,0.0,16698884096,14180409344,2206953472,15.1,164360192,2145619968,2147479552,2147479552,0,0.0,108240035840,79793561600,22900924416,77.7,1939597312,1241551872
2024-01-08 15:28:51.111085,0.0,16698884096,14180024320,2207322112,15.1,164442112,2145652736,2147479552,2147479552,0,0.0,108240035840,79793590272,22900895744,77.7,1939597312,1241879552
2024-01-08 15:29:51.171127,0.0,16698884096,14180184064,2207170560,15.1,164507648,2145689600,2147479552,2147479552,0,0.0,108240035840,79793623040,22900862976,77.7,1939597312,1242215424
2024-01-08 15:30:51.231120,0.0,16698884096,14180560896,2206789632,15.1,164581376,2145722368,2147479552,2147479552,0,0.0,108240035840,79793655808,22900830208,77.7,1939597312,1242735616
2024-01-08 15:31:51.292699,0.0,16698884096,14330671104,2056695808,14.2,164646912,2145775616,2147479552,2147479552,0,0.0,108240035840,79793709056,22900776960,77.7,1939597312,1243046912
2024-01-08 15:32:51.354399,0.0,16698884096,14330249216,2057105408,14.2,164720640,2145804288,2147479552,2147479552,0,0.0,108240035840,79793733632,22900752384,77.7,1939597312,1243329536
2024-01-08 15:33:51.415046,0.0,16698884096,14179803136,2207551488,15.1,164794368,2145832960,2147479552,2147479552,0,0.0,108240035840,79793758208,22900727808,77.7,1939597312,1243632640
2024-01-08 15:34:51.475134,0.0,16698884096,14179856384,2207485952,15.1,164859904,2145857536,2147479552,2147479552,0,0.0,108240035840,79793782784,22900703232,77.7,1939597312,1244267520
2024-01-08 15:35:51.535027,0.0,16698884096,14174580736,2212769792,15.1,164925440,2145890304,2147479552,2147479552,0,0.0,108240035840,79793811456,22900674560,77.7,1939597312,1244541952
2024-01-08 15:36:51.595040,0.0,16698884096,14183292928,2204057600,15.1,165015552,2145918976,2147479552,2147479552,0,0.0,108240035840,79793836032,22900649984,77.7,1939597312,1244992512
2024-01-08 15:37:51.655036,0.0,16698884096,14183063552,2204237824,15.1,165081088,2145947648,2147479552,2147479552,0,0.0,108240035840,79793860608,22900625408,77.7,1939597312,1245336576
2024-01-08 15:38:51.716501,0.0,16698884096,14332403712,2054922240,14.2,165154816,2145972224,2147479552,2147479552,0,0.0,108240035840,79793885184,22900600832,77.7,1939597312,1245688832
2024-01-08 15:39:51.775139,0.0,16698884096,14182715392,2204610560,15.1,165228544,2145996800,2147479552,2147479552,0,0.0,108240035840,79793909760,22900576256,77.7,1939597312,1245914112
2024-01-08 15:40:51.835142,0.0,16698884096,14182543360,2204794880,15.1,165294080,2146021376,2147479552,2147479552,0,0.0,108240035840,79793938432,22900547584,77.7,1939597312,1246155776
2024-01-08 15:41:51.855129,0.0,16698884096,14332919808,2054389760,14.2,165359616,2146058240,2147479552,2147479552,0,0.0,108240035840,79793954816,22900531200,77.7,1939597312,1246430208
2024-01-08 15:42:51.915020,0.0,16698884096,14182088704,2205216768,15.1,165425152,2146025472,2147479552,2147479552,0,0.0,108240035840,79793987584,22900498432,77.7,1939597312,1246753792
2024-01-08 15:43:51.975040,0.0,16698884096,14173442048,2213875712,15.1,165498880,2146082816,2147479552,2147479552,0,0.0,108240035840,79794040832,22900445184,77.7,1939597312,1247192064
2024-01-08 15:44:52.035125,0.0,16698884096,14174703616,2212618240,15.1,165564416,2146107392,2147479552,2147479552,0,0.0,108240035840,79794065408,22900420608,77.7,1939597312,1247482880
2024-01-08 15:45:52.095033,0.0,16698884096,14183038976,2204278784,15.1,165638144,2146131968,2147479552,2147479552,0,0.0,108240035840,79794089984,22900396032,77.7,1939597312,1247769600
2024-01-08 15:46:52.155054,0.0,16698884096,14173896704,2213412864,15.1,165703680,2146160640,2147479552,2147479552,0,0.0,108240035840,79794118656,22900367360,77.7,1939597312,1248039936
2024-01-08 15:47:52.215021,0.0,16698884096,14172753920,2214522880,15.1,165761024,2146217984,2147479552,2147479552,0,0.0,108240035840,79794155520,22900330496,77.7,1939597312,1248306176
2024-01-08 15:48:52.275144,0.0,16698884096,14183854080,2203459584,15.1,165924864,2146279424,2147479552,2147479552,0,0.0,108240035840,79794184192,22900301824,77.7,1939597312,1252762624
2024-01-08 15:49:52.335116,0.0,16698884096,14181629952,2205614080,15.1,165982208,2146418688,2147479552,2147479552,0,0.0,108240035840,79794208768,22900277248,77.7,1939597312,1253213184
2024-01-08 15:50:52.395019,0.0,16698884096,14184513536,2202771456,15.1,166047744,2146443264,2147479552,2147479552,0,0.0,108240035840,79794233344,22900252672,77.7,1939597312,1253471232
2024-01-08 15:51:52.455051,0.0,16698884096,14175358976,2211934208,15.1,166113280,2146471936,2147479552,2147479552,0,0.0,108240035840,79794257920,22900228096,77.7,1939597312,1253708800
2024-01-08 15:52:52.515126,0.0,16698884096,14175764480,2211528704,15.1,166178816,2146500608,2147479552,2147479552,0,0.0,108240035840,79794286592,22900199424,77.7,1939597312,1253995520
2024-01-08 15:53:52.575025,0.0,16698884096,14177181696,2210115584,15.1,166260736,2146406400,2147479552,2147479552,0,0.0,108240035840,79794192384,22900293632,77.7,1939597312,1254487040
2024-01-08 15:54:52.635063,0.0,16698884096,14178537472,2208759808,15.1,166326272,2146443264,2147479552,2147479552,0,0.0,108240035840,79794229248,22900256768,77.7,1939597312,1254769664
2024-01-08 15:55:52.695041,0.0,16698884096,14178594816,2208702464,15.1,166391808,2146459648,2147479552,2147479552,0,0.0,108240035840,79794253824,22900232192,77.7,1939597312,1255031808
2024-01-08 15:56:52.755134,0.0,16698884096,14178988032,2208301056,15.1,166465536,2146488320,2147479552,2147479552,0,0.0,108240035840,79794278400,22900207616,77.7,1939597312,1255281664
2024-01-08 15:57:52.815129,0.0,16698884096,14178357248,2208931840,15.1,166531072,2146529280,2147479552,2147479552,0,0.0,108240035840,79794315264,22900170752,77.7,1939597312,1255564288
2024-01-08 15:58:52.875139,0.0,16698884096,14178349056,2208952320,15.1,166621184,2146557952,2147479552,2147479552,0,0.0,108240035840,79794339840,22900146176,77.7,1939597312,1256186880
2024-01-08 15:59:52.935053,0.0,16698884096,14188396544,2198884352,15.0,166678528,2146590720,2147479552,2147479552,0,0.0,108240035840,79794368512,22900117504,77.7,1939597312,1256543232
2024-01-08 16:00:52.995022,0.0,16698884096,14178717696,2208579584,15.1,166744064,2146627584,2147479552,2147479552,0,0.0,108240035840,79794405376,22900080640,77.7,1939597312,1256817664
2024-01-08 16:01:53.055128,0.0,16698884096,14178299904,2208989184,15.1,166809600,2146652160,2147479552,2147479552,0,0.0,108240035840,79794429952,22900056064,77.7,1939597312,1257116672
2024-01-08 16:02:53.115033,0.0,16698884096,14178357248,2208923648,15.1,166875136,2146676736,2147479552,2147479552,0,0.0,108240035840,79794450432,22900035584,77.7,1939597312,1257411584
2024-01-08 16:03:53.175126,0.0,16698884096,14187991040,2199298048,15.0,166948864,2146705408,2147479552,2147479552,0,0.0,108240035840,79794479104,22900006912,77.7,1939597312,1257772032
2024-01-08 16:04:53.235089,0.0,16698884096,14181355520,2205900800,15.1,167014400,2146770944,2147479552,2147479552,0,0.0,108240035840,79794544640,22899941376,77.7,1939597312,1258136576
2024-01-08 16:05:53.295030,0.0,16698884096,14180970496,2206326784,15.1,167079936,2146799616,2147479552,2147479552,0,0.0,108240035840,79794569216,22899916800,77.7,1939597312,1258447872
2024-01-08 16:06:53.355053,0.0,16698884096,14179999744,2207289344,15.1,167145472,2146832384,2147479552,2147479552,0,0.0,108240035840,79794597888,22899888128,77.7,1939597312,1258681344
2024-01-08 16:07:53.415051,0.0,16698884096,14179917824,2207342592,15.1,167219200,2146983936,2147479552,2147479552,0,0.0,108240035840,79794634752,22899851264,77.7,1939597312,1258968064
2024-01-08 16:08:53.475047,0.0,16698884096,14179528704,2207772672,15.1,167301120,2147012608,2147479552,2147479552,0,0.0,108240035840,79794659328,22899826688,77.7,1939597312,1259332608
2024-01-08 16:09:53.535074,0.0,16698884096,14179332096,2207965184,15.1,167366656,2147037184,2147479552,2147479552,0,0.0,108240035840,79794683904,22899802112,77.7,1939597312,1259578368
2024-01-08 16:10:53.595130,0.0,16698884096,14180188160,2207109120,15.1,167432192,2147074048,2147479552,2147479552,0,0.0,108240035840,79794720768,22899765248,77.7,1939597312,1259873280
2024-01-08 16:11:53.655145,0.0,16698884096,14180483072,2206785536,15.1,167497728,2147098624,2147479552,2147479552,0,0.0,108240035840,79794745344,22899740672,77.7,1939597312,1260131328
2024-01-08 16:12:53.715123,0.0,16698884096,14179807232,2207449088,15.1,167563264,2147180544,2147479552,2147479552,0,0.0,108240035840,79794765824,22899720192,77.7,1939597312,1260397568
2024-01-08 16:13:53.775125,0.0,16698884096,14179659776,2207625216,15.1,167636992,2147213312,2147479552,2147479552,0,0.0,108240035840,79794790400,22899695616,77.7,1939597312,1260725248
2024-01-08 16:14:53.835130,0.0,16698884096,14179217408,2208063488,15.1,167702528,2147250176,2147479552,2147479552,0,0.0,108240035840,79794831360,22899654656,77.7,1939597312,1261097984
2024-01-08 16:15:53.895126,0.0,16698884096,14179057664,2208219136,15.1,167759872,2147311616,2147479552,2147479552,0,0.0,108240035840,79794884608,22899601408,77.7,1939597312,1261315072
2024-01-08 16:16:53.955169,0.0,16698884096,14329651200,2057625600,14.2,167825408,2147336192,2147479552,2147479552,0,0.0,108240035840,79794909184,22899576832,77.7,1939597312,1261671424
2024-01-08 16:17:54.015018,0.0,16698884096,14177902592,2209349632,15.1,167899136,2147377152,2147479552,2147479552,0,0.0,108240035840,79794946048,22899539968,77.7,1939597312,1262257152
2024-01-08 16:18:54.075131,0.0,16698884096,14177722368,2209525760,15.1,167972864,2147409920,2147479552,2147479552,0,0.0,108240035840,79794974720,22899511296,77.7,1939597312,1262547968
2024-01-08 16:19:54.135134,0.0,16698884096,14177792000,2209460224,15.1,168038400,2147434496,2147479552,2147479552,0,0.0,108240035840,79794999296,22899486720,77.7,1939597312,1262846976
2024-01-08 16:20:54.195037,0.0,16698884096,14176325632,2210934784,15.1,168103936,2147467264,2147479552,2147479552,0,0.0,108240035840,79795032064,22899453952,77.7,1939597312,1263145984
2024-01-08 16:21:54.255147,0.0,16698884096,14176423936,2210861056,15.1,168169472,2147500032,2147479552,2147479552,0,0.0,108240035840,79795060736,22899425280,77.7,1939597312,1263395840
2024-01-08 16:22:54.315136,0.0,16698884096,14176481280,2210787328,15.1,168235008,2147524608,2147479552,2147479552,0,0.0,108240035840,79795085312,22899400704,77.7,1939597312,1263637504
2024-01-08 16:23:54.375025,0.0,16698884096,14176575488,2210693120,15.1,168308736,2147553280,2147479552,2147479552,0,0.0,108240035840,79795113984,22899372032,77.7,1939597312,1263961088
2024-01-08 16:24:54.435016,0.0,16698884096,14176653312,2210603008,15.1,168374272,2147602432,2147479552,2147479552,0,0.0,108240035840,79795159040,22899326976,77.7,1939597312,1264342016
2024-01-08 16:25:54.495022,0.0,16698884096,14187692032,2199560192,15.0,168439808,2147631104,2147479552,2147479552,0,0.0,108240035840,79795187712,22899298304,77.7,1939597312,1264559104
2024-01-08 16:26:54.556595,0.0,16698884096,14328344576,2058907648,14.2,168497152,2147688448,2147479552,2147479552,0,0.0,108240035840,79795236864,22899249152,77.7,1939597312,1264829440
2024-01-08 16:27:54.615079,0.0,16698884096,14177456128,2209812480,15.1,168554496,2147729408,2147479552,2147479552,0,0.0,108240035840,79795273728,22899212288,77.7,1939597312,1265177600
2024-01-08 16:28:54.675051,0.0,16698884096,14177177600,2210099200,15.1,168636416,2147753984,2147479552,2147479552,0,0.0,108240035840,79795298304,22899187712,77.7,1939597312,1265497088
2024-01-08 16:29:54.703142,0.0,16698884096,14328356864,2058903552,14.2,168693760,2147782656,2147479552,2147479552,0,0.0,108240035840,79795326976,22899159040,77.7,1939597312,1265742848
2024-01-08 16:30:54.763037,0.0,16698884096,14178435072,2208800768,15.1,168767488,2147823616,2147479552,2147479552,0,0.0,108240035840,79795363840,22899122176,77.7,1939597312,1266299904
2024-01-08 16:31:54.823058,0.0,16698884096,14178766848,2208514048,15.1,168841216,2147840000,2147479552,2147479552,0,0.0,108240035840,79795388416,22899097600,77.7,1939597312,1266918400
2024-01-08 16:32:54.884638,0.0,16698884096,14326853632,2060423168,14.2,168914944,2147872768,2147479552,2147479552,0,0.0,108240035840,79795408896,22899077120,77.7,1939597312,1267291136
2024-01-08 16:33:54.943054,0.0,16698884096,14176165888,2211074048,15.1,168980480,2147913728,2147479552,2147479552,0,0.0,108240035840,79795445760,22899040256,77.7,1939597312,1267741696
2024-01-08 16:34:54.955151,0.0,16698884096,14326796288,2060484608,14.2,169046016,2147934208,2147479552,2147479552,0,0.0,108240035840,79795474432,22899011584,77.7,1939597312,1268057088
2024-01-08 16:35:55.015099,0.0,16698884096,14185324544,2201952256,15.1,169111552,2147770368,2147479552,2147479552,0,0.0,108240035840,79795474432,22899011584,77.7,1939597312,1268356096
2024-01-08 16:36:55.075041,0.0,16698884096,14184103936,2203160576,15.1,169185280,2147811328,2147479552,2147479552,0,0.0,108240035840,79795507200,22898978816,77.7,1939597312,1268646912
2024-01-08 16:37:55.135131,0.0,16698884096,14176440320,2210807808,15.1,169259008,2147860480,2147479552,2147479552,0,0.0,108240035840,79795560448,22898925568,77.7,1939597312,1268990976
2024-01-08 16:38:55.195093,0.0,16698884096,14175977472,2211287040,15.1,169324544,2147913728,2147479552,2147479552,0,0.0,108240035840,79795585024,22898900992,77.7,1939597312,1269330944
2024-01-08 16:39:55.255098,0.0,16698884096,14176350208,2210897920,15.1,169385984,2147946496,2147479552,2147479552,0,0.0,108240035840,79795613696,22898872320,77.7,1939597312,1269580800
2024-01-08 16:40:55.315138,0.0,16698884096,14176399360,2210816000,15.1,169443328,2147971072,2147479552,2147479552,0,0.0,108240035840,79795638272,22898847744,77.7,1939597312,1269842944
2024-01-08 16:41:55.375056,0.0,16698884096,14185320448,2201931776,15.1,169508864,2147999744,2147479552,2147479552,0,0.0,108240035840,79795662848,22898823168,77.7,1939597312,1270141952
2024-01-08 16:42:55.436626,0.0,16698884096,14335705088,2051538944,14.2,169566208,2148020224,2147479552,2147479552,0,0.0,108240035840,79795675136,22898810880,77.7,1939597312,1270383616
2024-01-08 16:43:55.495044,0.0,16698884096,14185017344,2202230784,15.1,169639936,2148048896,2147479552,2147479552,0,0.0,108240035840,79795703808,22898782208,77.7,1939597312,1270727680
2024-01-08 16:44:55.555022,0.0,16698884096,14184554496,2202693632,15.1,169697280,2148069376,2147479552,2147479552,0,0.0,108240035840,79795724288,22898761728,77.7,1939597312,1271010304
2024-01-08 16:45:55.615083,0.0,16698884096,14184071168,2203107328,15.1,169754624,2148093952,2147479552,2147479552,0,0.0,108240035840,79795748864,22898737152,77.7,1939597312,1271215104
2024-01-08 16:46:55.675136,0.0,16698884096,14194135040,2193121280,15.0,169820160,2148122624,2147479552,2147479552,0,0.0,108240035840,79795773440,22898712576,77.7,1939597312,1271501824
2024-01-08 16:47:55.735137,0.0,16698884096,14184091648,2203119616,15.1,169877504,2148163584,2147479552,2147479552,0,0.0,108240035840,79795802112,22898683904,77.7,1939597312,1272890368
2024-01-08 16:48:55.795023,0.0,16698884096,14183452672,2203779072,15.1,169959424,2148179968,2147479552,2147479552,0,0.0,108240035840,79795826688,22898659328,77.7,1939597312,1273238528
2024-01-08 16:49:55.855018,0.0,16698884096,14184067072,2203156480,15.1,170016768,2148245504,2147479552,2147479552,0,0.0,108240035840,79795879936,22898606080,77.7,1939597312,1273570304
2024-01-08 16:50:55.887137,0.0,16698884096,14333915136,2053324800,14.2,170082304,2148278272,2147479552,2147479552,0,0.0,108240035840,79795908608,22898577408,77.7,1939597312,1273861120
2024-01-08 16:51:55.947124,0.0,16698884096,14182744064,2204479488,15.1,170139648,2148306944,2147479552,2147479552,0,0.0,108240035840,79795941376,22898544640,77.7,1939597312,1274115072
2024-01-08 16:52:56.007022,0.0,16698884096,14182858752,2204372992,15.1,170196992,2148335616,2147479552,2147479552,0,0.0,108240035840,79795965952,22898520064,77.7,1939597312,1274397696
2024-01-08 16:53:56.067060,0.0,16698884096,14182924288,2204282880,15.1,170278912,2148360192,2147479552,2147479552,0,0.0,108240035840,79795990528,22898495488,77.7,1939597312,1274770432
2024-01-08 16:54:56.127020,0.0,16698884096,14183096320,2204114944,15.1,170336256,2148388864,2147479552,2147479552,0,0.0,108240035840,79796019200,22898466816,77.7,1939597312,1274983424
2024-01-08 16:55:56.187049,0.0,16698884096,14183665664,2203533312,15.1,170393600,2148413440,2147479552,2147479552,0,0.0,108240035840,79796043776,22898442240,77.7,1939597312,1275253760
2024-01-08 16:56:56.247124,0.0,16698884096,14182957056,2204209152,15.1,170450944,2148433920,2147479552,2147479552,0,0.0,108240035840,79796064256,22898421760,77.7,1939597312,1275442176
2024-01-08 16:57:56.307017,0.0,16698884096,14182875136,2204340224,15.1,170516480,2148462592,2147479552,2147479552,0,0.0,108240035840,79796092928,22898393088,77.7,1939597312,1275757568
2024-01-08 16:58:56.367086,0.0,16698884096,14183051264,2204155904,15.1,170598400,2148298752,2147479552,2147479552,0,0.0,108240035840,79796092928,22898393088,77.7,1939597312,1276138496
2024-01-08 16:59:56.427050,0.0,16698884096,14183129088,2204053504,15.1,170663936,2148327424,2147479552,2147479552,0,0.0,108240035840,79796117504,22898368512,77.7,1939597312,1276429312
2024-01-08 17:00:56.487089,0.0,16698884096,14182977536,2204241920,15.1,170721280,2148352000,2147479552,2147479552,0,0.0,108240035840,79796142080,22898343936,77.7,1939597312,1276769280
2024-01-08 17:01:56.547118,0.0,16698884096,14183043072,2204188672,15.1,170778624,2148372480,2147479552,2147479552,0,0.0,108240035840,79796170752,22898315264,77.7,1939597312,1277060096
2024-01-08 17:02:56.607017,0.0,16698884096,14182334464,2204901376,15.1,170835968,2148413440,2147479552,2147479552,0,0.0,108240035840,79796199424,22898286592,77.7,1939597312,1277371392
2024-01-08 17:03:56.667122,0.0,16698884096,14182223872,2204987392,15.1,170917888,2148429824,2147479552,2147479552,0,0.0,108240035840,79796224000,22898262016,77.7,1939597312,1277748224
2024-01-08 17:04:56.727133,0.0,16698884096,14182313984,2204913664,15.1,170983424,2148462592,2147479552,2147479552,0,0.0,108240035840,79796252672,22898233344,77.7,1939597312,1277989888
2024-01-08 17:05:56.787018,0.0,16698884096,14182367232,2204856320,15.1,171048960,2148491264,2147479552,2147479552,0,0.0,108240035840,79796277248,22898208768,77.7,1939597312,1278247936
