currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-15 02:37:45.617793,0.0,16698421248,14084108288,2301329408,15.7,184123392,2167042048,2147479552,2147479552,0,0.0,108240035840,80036814848,22657671168,77.9,1985597440,1501049856
2024-01-15 02:38:45.679381,0.0,16698421248,14079225856,2306195456,15.7,184188928,2167074816,2147479552,2147479552,0,0.0,108240035840,80036843520,22657642496,77.9,1985597440,1501332480
2024-01-15 02:39:45.740969,50.0,16698421248,14228209664,2157195264,14.8,184254464,2167111680,2147479552,2147479552,0,0.0,108240035840,80036884480,22657601536,77.9,1985597440,1501623296
2024-01-15 02:40:45.777898,0.0,16698421248,14079188992,2306260992,15.7,184320000,2167140352,2147479552,2147479552,0,0.0,108240035840,80036913152,22657572864,77.9,1985597440,1501910016
2024-01-15 02:41:45.837908,0.0,16698421248,14072385536,2313052160,15.7,184385536,2167169024,2147479552,2147479552,0,0.0,108240035840,80036933632,22657552384,77.9,1985597440,1502135296
2024-01-15 02:42:45.897792,0.0,16698421248,14071717888,2313674752,15.7,184459264,2167222272,2147479552,2147479552,0,0.0,108240035840,80036974592,22657511424,77.9,1985597440,1502483456
2024-01-15 02:43:45.957853,0.0,16698421248,14072119296,2313293824,15.7,184532992,2167238656,2147479552,2147479552,0,0.0,108240035840,80036999168,22657486848,77.9,1985597440,1502839808
2024-01-15 02:44:46.017790,0.0,16698421248,14079094784,2306289664,15.7,184598528,2167271424,2147479552,2147479552,0,0.0,108240035840,80037027840,22657458176,77.9,1985597440,1503085568
2024-01-15 02:45:46.079308,0.0,16698421248,14182522880,2202882048,15.1,184676352,2167300096,2147479552,2147479552,0,0.0,108240035840,80037040128,22657445888,77.9,1985597440,1503663104
2024-01-15 02:46:46.137845,0.0,16698421248,14092161024,2293243904,15.6,184741888,2167349248,2147479552,2147479552,0,0.0,108240035840,80037081088,22657404928,77.9,1985597440,1503949824
2024-01-15 02:47:46.197792,0.0,16698421248,14098685952,2286743552,15.6,184823808,2167373824,2147479552,2147479552,0,0.0,108240035840,80037105664,22657380352,77.9,1985597440,1504359424
2024-01-15 02:48:46.259384,0.0,16698421248,14241505280,2143940608,14.7,184881152,2167398400,2147479552,2147479552,0,0.0,108240035840,80037130240,22657355776,77.9,1985597440,1504551936
2024-01-15 02:49:46.321073,0.0,16698421248,14093307904,2292092928,15.6,184963072,2167439360,2147479552,2147479552,0,0.0,108240035840,80037171200,22657314816,77.9,1985597440,1504875520
2024-01-15 02:50:46.382611,0.0,16698421248,14080311296,2305097728,15.7,185036800,2167582720,2147479552,2147479552,0,0.0,108240035840,80037199872,22657286144,77.9,1985597440,1505211392
2024-01-15 02:51:46.444118,0.0,16698421248,14218502144,2166910976,14.9,185102336,2167623680,2147479552,2147479552,0,0.0,108240035840,80037228544,22657257472,77.9,1985597440,1505481728
2024-01-15 02:52:46.505620,0.0,16698421248,14096646144,2288742400,15.6,185167872,2167664640,2147479552,2147479552,0,0.0,108240035840,80037269504,22657216512,77.9,1985597440,1505813504
2024-01-15 02:53:46.567274,0.0,16698421248,14091526144,2293874688,15.6,185225216,2167697408,2147479552,2147479552,0,0.0,108240035840,80037298176,22657187840,77.9,1985597440,1506108416
2024-01-15 02:54:46.628948,100.0,16698421248,14091243520,2294177792,15.6,185298944,2167713792,2147479552,2147479552,0,0.0,108240035840,80037322752,22657163264,77.9,1985597440,1506427904
2024-01-15 02:55:46.690572,0.0,16698421248,14090940416,2294472704,15.6,185364480,2167754752,2147479552,2147479552,0,0.0,108240035840,80037347328,22657138688,77.9,1985597440,1506677760
2024-01-15 02:56:46.749823,0.0,16698421248,14090743808,2294661120,15.6,185430016,2167795712,2147479552,2147479552,0,0.0,108240035840,80037388288,22657097728,77.9,1985597440,1507042304
2024-01-15 02:57:46.809794,0.0,16698421248,14090731520,2294702080,15.6,185511936,2167816192,2147479552,2147479552,0,0.0,108240035840,80037416960,22657069056,77.9,1985597440,1507419136
2024-01-15 02:58:46.869791,0.0,16698421248,14089781248,2295619584,15.6,185569280,2167848960,2147479552,2147479552,0,0.0,108240035840,80037441536,22657044480,77.9,1985597440,1507664896
2024-01-15 02:59:46.929804,0.0,16698421248,14089408512,2296004608,15.6,185634816,2167894016,2147479552,2147479552,0,0.0,108240035840,80037482496,22657003520,77.9,1985597440,1507939328
2024-01-15 03:00:46.989890,0.0,16698421248,14088654848,2296750080,15.6,185700352,2167926784,2147479552,2147479552,0,0.0,108240035840,80037511168,22656974848,77.9,1985597440,1508217856
2024-01-15 03:01:47.049801,0.0,16698421248,14089129984,2296274944,15.6,185765888,2167963648,2147479552,2147479552,0,0.0,108240035840,80037531648,22656954368,77.9,1985597440,1508459520
2024-01-15 03:02:47.109882,0.0,16698421248,14088753152,2296643584,15.6,185856000,2168000512,2147479552,2147479552,0,0.0,108240035840,80037572608,22656913408,77.9,1985597440,1508889600
2024-01-15 03:03:47.169804,0.0,16698421248,14088957952,2296418304,15.6,185921536,2168041472,2147479552,2147479552,0,0.0,108240035840,80037601280,22656884736,77.9,1985597440,1509184512
2024-01-15 03:04:47.229796,0.0,16698421248,14088814592,2296565760,15.6,185987072,2168066048,2147479552,2147479552,0,0.0,108240035840,80037625856,22656860160,77.9,1985597440,1509442560
2024-01-15 03:05:47.291382,0.0,16698421248,14090256384,2295144448,15.6,186052608,2168111104,2147479552,2147479552,0,0.0,108240035840,80037666816,22656819200,77.9,1985597440,1509700608
2024-01-15 03:06:47.349787,0.0,16698421248,14088908800,2296475648,15.6,186118144,2168143872,2147479552,2147479552,0,0.0,108240035840,80037695488,22656790528,77.9,1985597440,1510032384
2024-01-15 03:07:47.409806,0.0,16698421248,14089035776,2296356864,15.6,186191872,2168164352,2147479552,2147479552,0,0.0,108240035840,80037720064,22656765952,77.9,1985597440,1510405120
2024-01-15 03:08:47.469801,0.0,16698421248,14089146368,2296246272,15.6,186249216,2168197120,2147479552,2147479552,0,0.0,108240035840,80037744640,22656741376,77.9,1985597440,1510622208
2024-01-15 03:09:47.531320,0.0,16698421248,14089441280,2295939072,15.6,186322944,2168242176,2147479552,2147479552,0,0.0,108240035840,80037785600,22656700416,77.9,1985597440,1510941696
2024-01-15 03:10:47.589890,0.0,16698421248,14088146944,2297249792,15.6,186413056,2168270848,2147479552,2147479552,0,0.0,108240035840,80037810176,22656675840,77.9,1985597440,1511744512
2024-01-15 03:11:47.649819,0.0,16698421248,14088753152,2296627200,15.6,186478592,2168287232,2147479552,2147479552,0,0.0,108240035840,80037826560,22656659456,77.9,1985597440,1512080384
2024-01-15 03:12:47.685817,0.0,16698421248,14089981952,2295386112,15.6,186560512,2168328192,2147479552,2147479552,0,0.0,108240035840,80037867520,22656618496,77.9,1985597440,1512416256
2024-01-15 03:13:47.747321,0.0,16698421248,14214606848,2170769408,14.9,186626048,2168102912,2147479552,2147479552,0,0.0,108240035840,80037863424,22656622592,77.9,1985597440,1512748032
2024-01-15 03:14:47.760792,0.0,16698421248,14088376320,2297024512,15.6,186683392,2168127488,2147479552,2147479552,0,0.0,108240035840,80037888000,22656598016,77.9,1985597440,1512977408
2024-01-15 03:15:47.821866,0.0,16698421248,14088339456,2297061376,15.6,186757120,2168156160,2147479552,2147479552,0,0.0,108240035840,80037924864,22656561152,77.9,1985597440,1513317376
2024-01-15 03:16:47.881817,0.0,16698421248,14088708096,2296680448,15.6,186814464,2168193024,2147479552,2147479552,0,0.0,108240035840,80037953536,22656532480,77.9,1985597440,1513571328
2024-01-15 03:17:47.905836,0.0,16698421248,14088597504,2296795136,15.6,186888192,2168238080,2147479552,2147479552,0,0.0,108240035840,80037986304,22656499712,77.9,1985597440,1514263552
2024-01-15 03:18:47.965799,0.0,16698421248,14088298496,2297098240,15.6,186966016,2168258560,2147479552,2147479552,0,0.0,108240035840,80038014976,22656471040,77.9,1985597440,1514615808
2024-01-15 03:19:48.025792,0.0,16698421248,14088392704,2296983552,15.6,187023360,2168291328,2147479552,2147479552,0,0.0,108240035840,80038039552,22656446464,77.9,1985597440,1514906624
2024-01-15 03:20:48.085844,0.0,16698421248,14088208384,2297131008,15.6,187097088,2168307712,2147479552,2147479552,0,0.0,108240035840,80038064128,22656421888,77.9,1985597440,1515197440
2024-01-15 03:21:48.145813,0.0,16698421248,14087331840,2298040320,15.6,187154432,2168348672,2147479552,2147479552,0,0.0,108240035840,80038092800,22656393216,77.9,1985597440,1515430912
2024-01-15 03:22:48.205842,0.0,16698421248,14087561216,2297810944,15.6,187244544,2168369152,2147479552,2147479552,0,0.0,108240035840,80038117376,22656368640,77.9,1985597440,1515889664
2024-01-15 03:23:48.265903,0.0,16698421248,14087684096,2297692160,15.6,187301888,2168410112,2147479552,2147479552,0,0.0,108240035840,80038146048,22656339968,77.9,1985597440,1516102656
2024-01-15 03:24:48.325797,0.0,16698421248,14087815168,2297569280,15.6,187375616,2168438784,2147479552,2147479552,0,0.0,108240035840,80038174720,22656311296,77.9,1985597440,1516389376
2024-01-15 03:25:48.385922,0.0,16698421248,14087987200,2297368576,15.6,187432960,2168467456,2147479552,2147479552,0,0.0,108240035840,80038199296,22656286720,77.9,1985597440,1516643328
2024-01-15 03:26:48.445831,0.0,16698421248,14093922304,2291404800,15.6,187490304,2168496128,2147479552,2147479552,0,0.0,108240035840,80038223872,22656262144,77.9,1985597440,1516876800
2024-01-15 03:27:48.505823,0.0,16698421248,14088069120,2297290752,15.6,187572224,2168520704,2147479552,2147479552,0,0.0,108240035840,80038248448,22656237568,77.9,1985597440,1517212672
2024-01-15 03:28:48.567413,0.0,16698421248,14089105408,2296238080,15.6,187637760,2168553472,2147479552,2147479552,0,0.0,108240035840,80038277120,22656208896,77.9,1985597440,1517523968
2024-01-15 03:29:48.625899,0.0,16698421248,14087811072,2297573376,15.6,187695104,2168590336,2147479552,2147479552,0,0.0,108240035840,80038318080,22656167936,77.9,1985597440,1517757440
2024-01-15 03:30:48.685902,0.0,16698421248,14088249344,2297110528,15.6,187760640,2168610816,2147479552,2147479552,0,0.0,108240035840,80038342656,22656143360,77.9,1985597440,1518076928
2024-01-15 03:31:48.745789,0.0,16698421248,14087335936,2298015744,15.6,187826176,2168647680,2147479552,2147479552,0,0.0,108240035840,80038371328,22656114688,77.9,1985597440,1518347264
2024-01-15 03:32:48.805809,0.0,16698421248,14087077888,2298294272,15.6,187908096,2168684544,2147479552,2147479552,0,0.0,108240035840,80038400000,22656086016,77.9,1985597440,1518744576
2024-01-15 03:33:48.865915,0.0,16698421248,14087094272,2298277888,15.6,187973632,2168709120,2147479552,2147479552,0,0.0,108240035840,80038424576,22656061440,77.9,1985597440,1519027200
2024-01-15 03:34:48.925787,0.0,16698421248,14086737920,2298593280,15.6,188030976,2168733696,2147479552,2147479552,0,0.0,108240035840,80038449152,22656036864,77.9,1985597440,1519240192
2024-01-15 03:35:48.985789,0.0,16698421248,14086860800,2298466304,15.6,188096512,2168770560,2147479552,2147479552,0,0.0,108240035840,80038481920,22656004096,77.9,1985597440,1519551488
2024-01-15 03:36:49.041933,0.0,16698421248,14087204864,2298105856,15.6,188162048,2168786944,2147479552,2147479552,0,0.0,108240035840,80038506496,22655979520,77.9,1985597440,1519821824
2024-01-15 03:37:49.101807,0.0,16698421248,14086221824,2299146240,15.6,188252160,2168827904,2147479552,2147479552,0,0.0,108240035840,80038535168,22655950848,77.9,1985597440,1520157696
2024-01-15 03:38:49.161847,0.0,16698421248,14085304320,2300059648,15.6,188317696,2168860672,2147479552,2147479552,0,0.0,108240035840,80038563840,22655922176,77.9,1985597440,1520485376
2024-01-15 03:39:49.221817,0.0,16698421248,14085906432,2299437056,15.6,188383232,2168881152,2147479552,2147479552,0,0.0,108240035840,80038584320,22655901696,77.9,1985597440,1520751616
2024-01-15 03:40:49.281808,0.0,16698421248,14084481024,2300858368,15.7,188440576,2168926208,2147479552,2147479552,0,0.0,108240035840,80038621184,22655864832,77.9,1985597440,1520985088
2024-01-15 03:41:49.329896,0.0,16698421248,14234873856,2150449152,14.8,188506112,2169085952,2147479552,2147479552,0,0.0,108240035840,80038649856,22655836160,77.9,1985597440,1521316864
2024-01-15 03:42:49.389820,0.0,16698421248,14089781248,2295578624,15.6,188579840,2169110528,2147479552,2147479552,0,0.0,108240035840,80038674432,22655811584,77.9,1985597440,1521636352
2024-01-15 03:43:49.451398,0.0,16698421248,14084534272,2300792832,15.7,188645376,2169147392,2147479552,2147479552,0,0.0,108240035840,80038703104,22655782912,77.9,1985597440,1521918976
2024-01-15 03:44:49.513051,50.0,16698421248,14094974976,2290372608,15.6,188710912,2169176064,2147479552,2147479552,0,0.0,108240035840,80038731776,22655754240,77.9,1985597440,1522488320
2024-01-15 03:45:49.573788,0.0,16698421248,14093815808,2291539968,15.6,188784640,2169200640,2147479552,2147479552,0,0.0,108240035840,80038756352,22655729664,77.9,1985597440,1522791424
2024-01-15 03:46:49.627285,0.0,16698421248,14243987456,2141351936,14.7,188850176,2169225216,2147479552,2147479552,0,0.0,108240035840,80038780928,22655705088,77.9,1985597440,1523008512
2024-01-15 03:47:49.688948,100.0,16698421248,14243368960,2141970432,14.7,188948480,2169262080,2147479552,2147479552,0,0.0,108240035840,80038809600,22655676416,77.9,1985597440,1523667968
2024-01-15 03:48:49.750622,0.0,16698421248,14092685312,2292592640,15.6,189005824,2169405440,2147479552,2147479552,0,0.0,108240035840,80038838272,22655647744,77.9,1985597440,1523971072
2024-01-15 03:49:49.812288,0.0,16698421248,14092873728,2292473856,15.6,189079552,2169430016,2147479552,2147479552,0,0.0,108240035840,80038862848,22655623168,77.9,1985597440,1524282368
2024-01-15 03:50:49.873871,0.0,16698421248,14092521472,2292797440,15.6,189136896,2169450496,2147479552,2147479552,0,0.0,108240035840,80038879232,22655606784,77.9,1985597440,1524528128
2024-01-15 03:51:49.933792,0.0,16698421248,14093221888,2292072448,15.6,189210624,2169470976,2147479552,2147479552,0,0.0,108240035840,80038907904,22655578112,77.9,1985597440,1524810752
2024-01-15 03:52:49.993811,0.0,16698421248,14094561280,2290741248,15.6,189284352,2169528320,2147479552,2147479552,0,0.0,108240035840,80038957056,22655528960,77.9,1985597440,1525236736
2024-01-15 03:53:50.053789,0.0,16698421248,14102413312,2282901504,15.5,189349888,2169561088,2147479552,2147479552,0,0.0,108240035840,80038981632,22655504384,77.9,1985597440,1525523456
2024-01-15 03:54:50.097855,0.0,16698421248,14030790656,2354548736,16.0,189415424,2169589760,2147479552,2147479552,0,0.0,108240035840,80039006208,22655479808,77.9,1985597440,1525801984
2024-01-15 03:55:50.129837,0.0,16698421248,13993639936,2391658496,16.2,189480960,2169622528,2147479552,2147479552,0,0.0,108240035840,80039034880,22655451136,77.9,1985597440,1526154240
2024-01-15 03:56:50.189903,0.0,16698421248,14096818176,2288504832,15.6,189538304,2169651200,2147479552,2147479552,0,0.0,108240035840,80039063552,22655422464,77.9,1985597440,1526400000
2024-01-15 03:57:50.225923,0.0,16698421248,14096678912,2288623616,15.6,189620224,2169532416,2147479552,2147479552,0,0.0,108240035840,80038944768,22655541248,77.9,1985597440,1526752256
2024-01-15 03:58:50.287539,0.0,16698421248,14246318080,2139013120,14.7,189685760,2169577472,2147479552,2147479552,0,0.0,108240035840,80038985728,22655500288,77.9,1985597440,1527108608
2024-01-15 03:59:50.335946,0.0,16698421248,14095294464,2290040832,15.6,189751296,2169602048,2147479552,2147479552,0,0.0,108240035840,80039010304,22655475712,77.9,1985597440,1527399424
2024-01-15 04:00:50.393803,0.0,16698421248,14095265792,2290069504,15.6,189816832,2169626624,2147479552,2147479552,0,0.0,108240035840,80039034880,22655451136,77.9,1985597440,1527677952
2024-01-15 04:01:50.455316,0.0,16698421248,13967826944,2417471488,16.4,189874176,2169663488,2147479552,2147479552,0,0.0,108240035840,80039063552,22655422464,77.9,1985597440,1527886848
2024-01-15 04:02:50.513880,0.0,16698421248,14094307328,2290970624,15.6,189947904,2169704448,2147479552,2147479552,0,0.0,108240035840,80039104512,22655381504,77.9,1985597440,1528280064
2024-01-15 04:03:50.573798,0.0,16698421248,14093807616,2291519488,15.6,190038016,2169724928,2147479552,2147479552,0,0.0,108240035840,80039129088,22655356928,77.9,1985597440,1528919040
2024-01-15 04:04:50.633816,0.0,16698421248,14093721600,2291568640,15.6,190095360,2169761792,2147479552,2147479552,0,0.0,108240035840,80039157760,22655328256,77.9,1985597440,1529140224
2024-01-15 04:05:50.693798,0.0,16698421248,14093488128,2291798016,15.6,190160896,2169802752,2147479552,2147479552,0,0.0,108240035840,80039194624,22655291392,77.9,1985597440,1529390080
2024-01-15 04:06:50.753873,0.0,16698421248,14092845056,2292457472,15.6,190226432,2169831424,2147479552,2147479552,0,0.0,108240035840,80039223296,22655262720,77.9,1985597440,1529697280
2024-01-15 04:07:50.815449,0.0,16698421248,14243434496,2141876224,14.7,190308352,2169860096,2147479552,2147479552,0,0.0,108240035840,80039247872,22655238144,77.9,1985597440,1530041344
2024-01-15 04:08:50.877021,0.0,16698421248,14159978496,2225315840,15.2,190382080,2169901056,2147479552,2147479552,0,0.0,108240035840,80039288832,22655197184,77.9,1985597440,1530364928
2024-01-15 04:09:50.888697,100.0,16698421248,14093357056,2291941376,15.6,190455808,2169933824,2147479552,2147479552,0,0.0,108240035840,80039317504,22655168512,77.9,1985597440,1530676224
2024-01-15 04:10:50.949831,0.0,16698421248,14093168640,2292133888,15.6,190521344,2170077184,2147479552,2147479552,0,0.0,108240035840,80039342080,22655143936,77.9,1985597440,1530991616
2024-01-15 04:11:51.009914,0.0,16698421248,14093008896,2292260864,15.6,190586880,2170118144,2147479552,2147479552,0,0.0,108240035840,80039383040,22655102976,77.9,1985597440,1531274240
2024-01-15 04:12:51.071678,0.0,16698421248,14098259968,2287054848,15.6,190668800,2170138624,2147479552,2147479552,0,0.0,108240035840,80039403520,22655082496,77.9,1985597440,1531659264
2024-01-15 04:13:51.133240,50.0,16698421248,14093115392,2292191232,15.6,190726144,2170167296,2147479552,2147479552,0,0.0,108240035840,80039432192,22655053824,77.9,1985597440,1531900928
2024-01-15 04:14:51.153842,0.0,16698421248,14006939648,2378338304,16.1,190791680,2170204160,2147479552,2147479552,0,0.0,108240035840,80039460864,22655025152,77.9,1985597440,1532187648
2024-01-15 04:15:51.215350,0.0,16698421248,14132871168,2252378112,15.4,190857216,2170245120,2147479552,2147479552,0,0.0,108240035840,80039501824,22654984192,77.9,1985597440,1532437504
2024-01-15 04:16:51.273909,0.0,16698421248,14093455360,2291838976,15.6,190922752,2170261504,2147479552,2147479552,0,0.0,108240035840,80039526400,22654959616,77.9,1985597440,1532716032
2024-01-15 04:17:51.335882,0.0,16698421248,14093086720,2292207616,15.6,191004672,2170302464,2147479552,2147479552,0,0.0,108240035840,80039555072,22654930944,77.9,1985597440,1533330432
2024-01-15 04:18:51.393796,0.0,16698421248,14099021824,2286231552,15.6,191070208,2170339328,2147479552,2147479552,0,0.0,108240035840,80039591936,22654894080,77.9,1985597440,1533604864
2024-01-15 04:19:51.453803,0.0,16698421248,14093160448,2292137984,15.6,191135744,2170363904,2147479552,2147479552,0,0.0,108240035840,80039620608,22654865408,77.9,1985597440,1533940736
2024-01-15 04:20:51.513820,0.0,16698421248,14093295616,2292023296,15.6,191201280,2170392576,2147479552,2147479552,0,0.0,108240035840,80039649280,22654836736,77.9,1985597440,1534178304
2024-01-15 04:21:51.573905,0.0,16698421248,14092873728,2292404224,15.6,191258624,2170445824,2147479552,2147479552,0,0.0,108240035840,80039690240,22654795776,77.9,1985597440,1534432256
2024-01-15 04:22:51.633879,0.0,16698421248,14097682432,2287575040,15.6,191340544,2170478592,2147479552,2147479552,0,0.0,108240035840,80039714816,22654771200,77.9,1985597440,1534858240
2024-01-15 04:23:51.695389,0.0,16698421248,14232969216,2152316928,14.8,191406080,2170515456,2147479552,2147479552,0,0.0,108240035840,80039743488,22654742528,77.9,1985597440,1535132672
2024-01-15 04:24:51.753868,0.0,16698421248,14096760832,2288533504,15.6,191471616,2170544128,2147479552,2147479552,0,0.0,108240035840,80039772160,22654713856,77.9,1985597440,1535362048
2024-01-15 04:25:51.813911,0.0,16698421248,14096904192,2288394240,15.6,191537152,2170597376,2147479552,2147479552,0,0.0,108240035840,80039809024,22654676992,77.9,1985597440,1535673344
2024-01-15 04:26:51.875499,0.0,16698421248,14095872000,2289405952,15.6,191602688,2170626048,2147479552,2147479552,0,0.0,108240035840,80039833600,22654652416,77.9,1985597440,1535935488
2024-01-15 04:27:51.933811,0.0,16698421248,14101319680,2283945984,15.6,191676416,2170654720,2147479552,2147479552,0,0.0,108240035840,80039862272,22654623744,77.9,1985597440,1536320512
2024-01-15 04:28:51.993881,0.0,16698421248,14095093760,2290180096,15.6,191741952,2170703872,2147479552,2147479552,0,0.0,108240035840,80039903232,22654582784,77.9,1985597440,1536574464
2024-01-15 04:29:52.053793,0.0,16698421248,14094319616,2290929664,15.6,191815680,2170728448,2147479552,2147479552,0,0.0,108240035840,80039927808,22654558208,77.9,1985597440,1536885760
2024-01-15 04:30:52.082676,0.0,16698421248,14232145920,2153107456,14.8,191873024,2170757120,2147479552,2147479552,0,0.0,108240035840,80039956480,22654529536,77.9,1985597440,1537127424
2024-01-15 04:31:52.144173,0.0,16698421248,14088523776,2296733696,15.6,191930368,2170798080,2147479552,2147479552,0,0.0,108240035840,80039993344,22654492672,77.9,1985597440,1537377280
2024-01-15 04:32:52.205713,0.0,16698421248,14088785920,2296475648,15.6,192004096,2170822656,2147479552,2147479552,0,0.0,108240035840,80040017920,22654468096,77.9,1985597440,1537795072
2024-01-15 04:33:52.267243,0.0,16698421248,14088044544,2297233408,15.6,192061440,2170576896,2147479552,2147479552,0,0.0,108240035840,80040001536,22654484480,77.9,1985597440,1538057216
2024-01-15 04:34:52.328830,0.0,16698421248,14237376512,2147913728,14.7,192126976,2170597376,2147479552,2147479552,0,0.0,108240035840,80040030208,22654455808,77.9,1985597440,1538302976
2024-01-15 04:35:52.390450,0.0,16698421248,14091919360,2293317632,15.6,192184320,2170654720,2147479552,2147479552,0,0.0,108240035840,80040075264,22654410752,77.9,1985597440,1538593792
2024-01-15 04:36:52.449793,0.0,16698421248,14087458816,2297815040,15.6,192249856,2170679296,2147479552,2147479552,0,0.0,108240035840,80040103936,22654382080,77.9,1985597440,1538905088
2024-01-15 04:37:52.509882,0.0,16698421248,14087180288,2298093568,15.6,192315392,2170703872,2147479552,2147479552,0,0.0,108240035840,80040128512,22654357504,77.9,1985597440,1539228672
2024-01-15 04:38:52.569819,0.0,16698421248,14084288512,2300993536,15.7,192380928,2170757120,2147479552,2147479552,0,0.0,108240035840,80040169472,22654316544,77.9,1985597440,1539519488
2024-01-15 04:39:52.629827,0.0,16698421248,14084689920,2300559360,15.7,192442368,2170789888,2147479552,2147479552,0,0.0,108240035840,80040198144,22654287872,77.9,1985597440,1539830784
2024-01-15 04:40:52.689856,0.0,16698421248,14078275584,2306998272,15.7,192507904,2170822656,2147479552,2147479552,0,0.0,108240035840,80040226816,22654259200,77.9,1985597440,1540121600
2024-01-15 04:41:52.749864,0.0,16698421248,14078439424,2306822144,15.7,192565248,2170855424,2147479552,2147479552,0,0.0,108240035840,80040259584,22654226432,77.9,1985597440,1540371456
2024-01-15 04:42:52.811441,0.0,16698421248,14228307968,2156933120,14.8,192638976,2170884096,2147479552,2147479552,0,0.0,108240035840,80040284160,22654201856,77.9,1985597440,1540723712
2024-01-15 04:43:52.873104,100.0,16698421248,14077915136,2307354624,15.7,192696320,2170912768,2147479552,2147479552,0,0.0,108240035840,80040312832,22654173184,77.9,1985597440,1541018624
2024-01-15 04:44:52.933822,0.0,16698421248,14077259776,2308005888,15.7,192761856,2170941440,2147479552,2147479552,0,0.0,108240035840,80040337408,22654148608,77.9,1985597440,1541325824
2024-01-15 04:45:52.993822,0.0,16698421248,14077333504,2307919872,15.7,192819200,2170970112,2147479552,2147479552,0,0.0,108240035840,80040361984,22654124032,77.9,1985597440,1541542912
2024-01-15 04:46:53.053821,0.0,16698421248,14077775872,2307497984,15.7,192876544,2170998784,2147479552,2147479552,0,0.0,108240035840,80040390656,22654095360,77.9,1985597440,1541764096
2024-01-15 04:47:53.113799,0.0,16698421248,14077509632,2307764224,15.7,192958464,2171031552,2147479552,2147479552,0,0.0,108240035840,80040419328,22654066688,77.9,1985597440,1542149120
2024-01-15 04:48:53.173892,0.0,16698421248,14077919232,2307334144,15.7,193024000,2171056128,2147479552,2147479552,0,0.0,108240035840,80040443904,22654042112,77.9,1985597440,1542423552
2024-01-15 04:49:53.235488,0.0,16698421248,14076801024,2308403200,15.7,193089536,2171101184,2147479552,2147479552,0,0.0,108240035840,80040484864,22654001152,77.9,1985597440,1542681600
2024-01-15 04:50:53.297053,0.0,16698421248,14076628992,2308603904,15.7,193155072,2171125760,2147479552,2147479552,0,0.0,108240035840,80040509440,22653976576,77.9,1985597440,1542972416
2024-01-15 04:51:53.357798,0.0,16698421248,14076903424,2308317184,15.7,193220608,2171154432,2147479552,2147479552,0,0.0,108240035840,80040534016,22653952000,77.9,1985597440,1543259136
2024-01-15 04:52:53.417835,0.0,16698421248,14077345792,2307887104,15.7,193286144,2171183104,2147479552,2147479552,0,0.0,108240035840,80040562688,22653923328,77.9,1985597440,1543623680
2024-01-15 04:53:53.477794,0.0,16698421248,14082326528,2302894080,15.7,193351680,2171211776,2147479552,2147479552,0,0.0,108240035840,80040591360,22653894656,77.9,1985597440,1543975936
2024-01-15 04:54:53.539299,0.0,16698421248,14054506496,2330738688,15.8,193409024,2171236352,2147479552,2147479552,0,0.0,108240035840,80040615936,22653870080,77.9,1985597440,1544221696
2024-01-15 04:55:53.573812,0.0,16698421248,14077640704,2307579904,15.7,193474560,2171273216,2147479552,2147479552,0,0.0,108240035840,80040644608,22653841408,77.9,1985597440,1544492032
2024-01-15 04:56:53.633796,0.0,16698421248,14076903424,2308284416,15.7,193540096,2171289600,2147479552,2147479552,0,0.0,108240035840,80040669184,22653816832,77.9,1985597440,1544762368
2024-01-15 04:57:53.693852,0.0,16698421248,14077542400,2307710976,15.7,193613824,2171322368,2147479552,2147479552,0,0.0,108240035840,80040693760,22653792256,77.9,1985597440,1545139200
2024-01-15 04:58:53.753907,0.0,16698421248,14083031040,2302214144,15.7,193695744,2171355136,2147479552,2147479552,0,0.0,108240035840,80040722432,22653763584,77.9,1985597440,1545638912
2024-01-15 04:59:53.813819,0.0,16698421248,14083391488,2301820928,15.7,193769472,2171392000,2147479552,2147479552,0,0.0,108240035840,80040751104,22653734912,77.9,1985597440,1545974784
2024-01-15 05:00:53.873798,0.0,16698421248,14083682304,2301530112,15.7,193835008,2171428864,2147479552,2147479552,0,0.0,108240035840,80040783872,22653702144,77.9,1985597440,1546286080
2024-01-15 05:01:53.933831,0.0,16698421248,14083362816,2301845504,15.7,193892352,2171457536,2147479552,2147479552,0,0.0,108240035840,80040812544,22653673472,77.9,1985597440,1546556416
2024-01-15 05:02:53.993797,0.0,16698421248,14083751936,2301460480,15.7,193974272,2171482112,2147479552,2147479552,0,0.0,108240035840,80040841216,22653644800,77.9,1985597440,1546880000
2024-01-15 05:03:54.055378,0.0,16698421248,14233960448,2151264256,14.8,194048000,2171514880,2147479552,2147479552,0,0.0,108240035840,80040869888,22653616128,77.9,1985597440,1547232256
2024-01-15 05:04:54.113789,0.0,16698421248,14083751936,2301480960,15.7,194105344,2171543552,2147479552,2147479552,0,0.0,108240035840,80040894464,22653591552,77.9,1985597440,1547498496
2024-01-15 05:05:54.175361,0.0,16698421248,14234271744,2150940672,14.8,194170880,2171576320,2147479552,2147479552,0,0.0,108240035840,80040923136,22653562880,77.9,1985597440,1547781120
