currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-23 01:38:06.400239,0.0,16698888192,14298116096,2088038400,14.4,206356480,1933008896,2147479552,2147479552,0,0.0,108240035840,79494225920,23200260096,77.4,1760493568,1786979328
2023-12-23 01:39:06.434604,0.0,16698888192,14298935296,2087215104,14.4,206422016,1933033472,2147479552,2147479552,0,0.0,108240035840,79494250496,23200235520,77.4,1760493568,1787253760
2023-12-23 01:40:06.466639,0.0,16698888192,14311055360,2075058176,14.3,206471168,1933066240,2147479552,2147479552,0,0.0,108240035840,79494283264,23200202752,77.4,1760493568,1787511808
2023-12-23 01:41:06.526565,0.0,16698888192,14147391488,2238722048,15.3,206520320,1933090816,2147479552,2147479552,0,0.0,108240035840,79494307840,23200178176,77.4,1760493568,1787732992
2023-12-23 01:42:06.588134,0.0,16698888192,14311186432,2074968064,14.3,206569472,1933115392,2147479552,2147479552,0,0.0,108240035840,79494332416,23200153600,77.4,1760493568,1787876352
2023-12-23 01:43:06.646501,0.0,16698888192,14148128768,2238025728,15.3,206618624,1933144064,2147479552,2147479552,0,0.0,108240035840,79494361088,23200124928,77.4,1760493568,1788118016
2023-12-23 01:44:06.708063,0.0,16698888192,14312513536,2073669632,14.3,206675968,1933168640,2147479552,2147479552,0,0.0,108240035840,79494385664,23200100352,77.4,1760493568,1788433408
2023-12-23 01:45:06.769879,0.0,16698888192,14311464960,2074664960,14.3,206733312,1933197312,2147479552,2147479552,0,0.0,108240035840,79494410240,23200075776,77.4,1760493568,1788613632
2023-12-23 01:46:06.831525,0.0,16698888192,14311604224,2074550272,14.3,206782464,1933234176,2147479552,2147479552,0,0.0,108240035840,79494447104,23200038912,77.4,1760493568,1788826624
2023-12-23 01:47:06.893161,0.0,16698888192,14309720064,2076422144,14.3,206831616,1932996608,2147479552,2147479552,0,0.0,108240035840,79494438912,23200047104,77.4,1760493568,1789047808
2023-12-23 01:48:06.954566,0.0,16698888192,14310035456,2076139520,14.3,206888960,1933021184,2147479552,2147479552,0,0.0,108240035840,79494463488,23200022528,77.4,1760493568,1789297664
2023-12-23 01:49:07.016200,0.0,16698888192,14309789696,2076393472,14.3,206946304,1933037568,2147479552,2147479552,0,0.0,108240035840,79494479872,23200006144,77.4,1760493568,1789568000
2023-12-23 01:50:07.074569,0.0,16698888192,14310342656,2075828224,14.3,206995456,1933082624,2147479552,2147479552,0,0.0,108240035840,79494516736,23199969280,77.4,1760493568,1789793280
2023-12-23 01:51:07.136206,0.0,16698888192,14309605376,2076565504,14.3,207048704,1933111296,2147479552,2147479552,0,0.0,108240035840,79494541312,23199944704,77.4,1760493568,1790026752
2023-12-23 01:52:07.197832,0.0,16698888192,14309093376,2077057024,14.3,207097856,1933135872,2147479552,2147479552,0,0.0,108240035840,79494565888,23199920128,77.4,1760493568,1790206976
2023-12-23 01:53:07.259439,0.0,16698888192,14308700160,2077454336,14.3,207147008,1933168640,2147479552,2147479552,0,0.0,108240035840,79494598656,23199887360,77.4,1760493568,1790403584
2023-12-23 01:54:07.318570,0.0,16698888192,14145703936,2240475136,15.3,207204352,1933193216,2147479552,2147479552,0,0.0,108240035840,79494623232,23199862784,77.4,1760493568,1790653440
2023-12-23 01:55:07.380763,0.0,16698888192,14319710208,2066444288,14.2,207245312,1933213696,2147479552,2147479552,0,0.0,108240035840,79494643712,23199842304,77.4,1760493568,1790862336
2023-12-23 01:56:07.442403,0.0,16698888192,14319202304,2066931712,14.3,207294464,1933246464,2147479552,2147479552,0,0.0,108240035840,79494676480,23199809536,77.4,1760493568,1791104000
2023-12-23 01:57:07.502468,0.0,16698888192,14154788864,2231353344,15.2,207343616,1933275136,2147479552,2147479552,0,0.0,108240035840,79494701056,23199784960,77.4,1760493568,1791288320
2023-12-23 01:58:07.564030,0.0,16698888192,14318829568,2067292160,14.3,207400960,1933299712,2147479552,2147479552,0,0.0,108240035840,79494725632,23199760384,77.4,1760493568,1791501312
2023-12-23 01:59:07.622466,0.0,16698888192,14155300864,2230841344,15.2,207458304,1933324288,2147479552,2147479552,0,0.0,108240035840,79494746112,23199739904,77.4,1760493568,1791718400
2023-12-23 02:00:07.684021,0.0,16698888192,14317203456,2068918272,14.3,207507456,1933357056,2147479552,2147479552,0,0.0,108240035840,79494778880,23199707136,77.4,1760493568,1791968256
2023-12-23 02:01:07.745613,100.0,16698888192,14317522944,2068635648,14.3,207556608,1933381632,2147479552,2147479552,0,0.0,108240035840,79494803456,23199682560,77.4,1760493568,1792144384
2023-12-23 02:02:07.807243,0.0,16698888192,14317477888,2068643840,14.3,207613952,1933410304,2147479552,2147479552,0,0.0,108240035840,79494832128,23199653888,77.4,1760493568,1792377856
2023-12-23 02:03:07.866496,0.0,16698888192,14156697600,2229399552,15.2,207663104,1933492224,2147479552,2147479552,0,0.0,108240035840,79494909952,23199576064,77.4,1760493568,1792697344
2023-12-23 02:04:07.928053,0.0,16698888192,14319235072,2066890752,14.3,207720448,1933520896,2147479552,2147479552,0,0.0,108240035840,79494934528,23199551488,77.4,1760493568,1792963584
2023-12-23 02:05:07.986497,0.0,16698888192,14156414976,2229698560,15.2,207769600,1933541376,2147479552,2147479552,0,0.0,108240035840,79494955008,23199531008,77.4,1760493568,1793201152
2023-12-23 02:06:08.048053,0.0,16698888192,14318804992,2067320832,14.3,207818752,1933578240,2147479552,2147479552,0,0.0,108240035840,79494991872,23199494144,77.4,1760493568,1793442816
2023-12-23 02:07:08.101844,0.0,16698888192,14318551040,2067550208,14.3,207867904,1933602816,2147479552,2147479552,0,0.0,108240035840,79495016448,23199469568,77.4,1760493568,1793598464
2023-12-23 02:08:08.163434,0.0,16698888192,14318321664,2067763200,14.3,207917056,1933623296,2147479552,2147479552,0,0.0,108240035840,79495032832,23199453184,77.4,1760493568,1793786880
2023-12-23 02:09:08.222573,0.0,16698888192,14154928128,2231205888,15.2,207974400,1933656064,2147479552,2147479552,0,0.0,108240035840,79495065600,23199420416,77.4,1760493568,1794057216
2023-12-23 02:10:08.284816,0.0,16698888192,14316400640,2069737472,14.3,208023552,1933688832,2147479552,2147479552,0,0.0,108240035840,79495094272,23199391744,77.4,1760493568,1794331648
2023-12-23 02:11:08.346469,0.0,16698888192,14315159552,2070974464,14.3,208072704,1933713408,2147479552,2147479552,0,0.0,108240035840,79495118848,23199367168,77.4,1760493568,1794491392
2023-12-23 02:12:08.408128,0.0,16698888192,14317260800,2068852736,14.3,208121856,1933737984,2147479552,2147479552,0,0.0,108240035840,79495143424,23199342592,77.4,1760493568,1794700288
2023-12-23 02:13:08.466483,0.0,16698888192,14152777728,2233315328,15.2,208171008,1933762560,2147479552,2147479552,0,0.0,108240035840,79495172096,23199313920,77.4,1760493568,1794913280
2023-12-23 02:14:08.528052,0.0,16698888192,14315151360,2071003136,14.3,208236544,1933795328,2147479552,2147479552,0,0.0,108240035840,79495200768,23199285248,77.4,1760493568,1795253248
2023-12-23 02:15:08.589709,0.0,16698888192,14316695552,2069434368,14.3,208285696,1933819904,2147479552,2147479552,0,0.0,108240035840,79495225344,23199260672,77.4,1760493568,1795462144
2023-12-23 02:16:08.651353,0.0,16698888192,14313312256,2072829952,14.3,208351232,1933844480,2147479552,2147479552,0,0.0,108240035840,79495249920,23199236096,77.4,1760493568,1796326400
2023-12-23 02:17:08.674574,0.0,16698888192,14313091072,2073071616,14.3,208400384,1933869056,2147479552,2147479552,0,0.0,108240035840,79495270400,23199215616,77.4,1760493568,1796748288
2023-12-23 02:18:08.736235,0.0,16698888192,14313140224,2073022464,14.3,208449536,1933889536,2147479552,2147479552,0,0.0,108240035840,79495290880,23199195136,77.4,1760493568,1796965376
2023-12-23 02:19:08.797895,50.0,16698888192,14313127936,2073030656,14.3,208515072,1933918208,2147479552,2147479552,0,0.0,108240035840,79495315456,23199170560,77.4,1760493568,1797276672
2023-12-23 02:20:08.859467,0.0,16698888192,14312464384,2073661440,14.3,208572416,1933930496,2147479552,2147479552,0,0.0,108240035840,79495335936,23199150080,77.4,1760493568,1797489664
2023-12-23 02:21:08.921172,0.0,16698888192,14312554496,2073579520,14.3,208629760,1934073856,2147479552,2147479552,0,0.0,108240035840,79495356416,23199129600,77.4,1760493568,1797649408
2023-12-23 02:22:08.950706,0.0,16698888192,14313095168,2073014272,14.3,208678912,1934098432,2147479552,2147479552,0,0.0,108240035840,79495380992,23199105024,77.4,1760493568,1797841920
2023-12-23 02:23:09.010566,0.0,16698888192,14150225920,2235883520,15.3,208728064,1934127104,2147479552,2147479552,0,0.0,108240035840,79495405568,23199080448,77.4,1760493568,1798034432
2023-12-23 02:24:09.072819,0.0,16698888192,14312525824,2073620480,14.3,208801792,1934151680,2147479552,2147479552,0,0.0,108240035840,79495430144,23199055872,77.4,1760493568,1798341632
2023-12-23 02:25:09.130467,0.0,16698888192,14150074368,2236022784,15.3,208867328,1934184448,2147479552,2147479552,0,0.0,108240035840,79495458816,23199027200,77.4,1760493568,1798726656
2023-12-23 02:26:09.190464,0.0,16698888192,14154113024,2232020992,15.2,208924672,1934204928,2147479552,2147479552,0,0.0,108240035840,79495479296,23199006720,77.4,1760493568,1798951936
2023-12-23 02:27:09.250483,0.0,16698888192,14155173888,2230931456,15.2,208973824,1934233600,2147479552,2147479552,0,0.0,108240035840,79495503872,23198982144,77.4,1760493568,1799152640
2023-12-23 02:28:09.266586,0.0,16698888192,14316924928,2069196800,14.3,209022976,1934258176,2147479552,2147479552,0,0.0,108240035840,79495528448,23198957568,77.4,1760493568,1799316480
2023-12-23 02:29:09.328269,0.0,16698888192,14317580288,2068561920,14.3,209113088,1934286848,2147479552,2147479552,0,0.0,108240035840,79495548928,23198937088,77.4,1760493568,1799902208
2023-12-23 02:30:09.346615,0.0,16698888192,14317240320,2068881408,14.3,209178624,1934319616,2147479552,2147479552,0,0.0,108240035840,79495573504,23198912512,77.4,1760493568,1800426496
2023-12-23 02:31:09.408272,0.0,16698888192,14317543424,2068570112,14.3,209227776,1934344192,2147479552,2147479552,0,0.0,108240035840,79495598080,23198887936,77.4,1760493568,1800680448
2023-12-23 02:32:09.466564,0.0,16698888192,14154059776,2232037376,15.2,209276928,1934372864,2147479552,2147479552,0,0.0,108240035840,79495622656,23198863360,77.4,1760493568,1800856576
2023-12-23 02:33:09.526492,0.0,16698888192,14152794112,2233315328,15.2,209326080,1934393344,2147479552,2147479552,0,0.0,108240035840,79495643136,23198842880,77.4,1760493568,1801085952
2023-12-23 02:34:09.535438,0.0,16698888192,14316589056,2069536768,14.3,209399808,1934417920,2147479552,2147479552,0,0.0,108240035840,79495667712,23198818304,77.4,1760493568,1801421824
2023-12-23 02:35:09.597092,50.0,16698888192,14316630016,2069479424,14.3,209448960,1934438400,2147479552,2147479552,0,0.0,108240035840,79495688192,23198797824,77.4,1760493568,1801581568
2023-12-23 02:36:09.658801,0.0,16698888192,14316965888,2069155840,14.3,209498112,1934475264,2147479552,2147479552,0,0.0,108240035840,79495712768,23198773248,77.4,1760493568,1801757696
2023-12-23 02:37:09.718472,0.0,16698888192,14154485760,2231603200,15.2,209555456,1934495744,2147479552,2147479552,0,0.0,108240035840,79495733248,23198752768,77.4,1760493568,1801958400
2023-12-23 02:38:09.780050,0.0,16698888192,14316789760,2069291008,14.3,209604608,1934524416,2147479552,2147479552,0,0.0,108240035840,79495757824,23198728192,77.4,1760493568,1802163200
2023-12-23 02:39:09.841693,100.0,16698888192,14316281856,2069794816,14.3,209661952,1934548992,2147479552,2147479552,0,0.0,108240035840,79495778304,23198707712,77.4,1760493568,1802449920
2023-12-23 02:40:09.902550,0.0,16698888192,14154924032,2231156736,15.2,209711104,1934569472,2147479552,2147479552,0,0.0,108240035840,79495798784,23198687232,77.4,1760493568,1802617856
2023-12-23 02:41:09.964121,0.0,16698888192,14316306432,2069811200,14.3,209760256,1934594048,2147479552,2147479552,0,0.0,108240035840,79495823360,23198662656,77.4,1760493568,1802789888
2023-12-23 02:42:10.025776,0.0,16698888192,14316175360,2069929984,14.3,209809408,1934618624,2147479552,2147479552,0,0.0,108240035840,79495843840,23198642176,77.4,1760493568,1802978304
2023-12-23 02:43:10.087408,0.0,16698888192,14304174080,2081923072,14.3,209858560,1934639104,2147479552,2147479552,0,0.0,108240035840,79495864320,23198621696,77.4,1760493568,1803142144
2023-12-23 02:44:10.149062,100.0,16698888192,14316482560,2069639168,14.3,209924096,1934798848,2147479552,2147479552,0,0.0,108240035840,79495888896,23198597120,77.4,1760493568,1803428864
2023-12-23 02:45:10.210469,0.0,16698888192,14153777152,2232328192,15.2,209973248,1934815232,2147479552,2147479552,0,0.0,108240035840,79495905280,23198580736,77.4,1760493568,1803633664
2023-12-23 02:46:10.272049,0.0,16698888192,14305517568,2080563200,14.3,210030592,1934839808,2147479552,2147479552,0,0.0,108240035840,79495929856,23198556160,77.4,1760493568,1803834368
2023-12-23 02:47:10.333711,0.0,16698888192,14315499520,2070589440,14.3,210079744,1934868480,2147479552,2147479552,0,0.0,108240035840,79495954432,23198531584,77.4,1760493568,1804006400
2023-12-23 02:48:10.395335,0.0,16698888192,14305566720,2080514048,14.3,210128896,1934876672,2147479552,2147479552,0,0.0,108240035840,79495962624,23198523392,77.4,1760493568,1804223488
2023-12-23 02:49:10.454516,0.0,16698888192,14152978432,2233139200,15.2,210194432,1934917632,2147479552,2147479552,0,0.0,108240035840,79496003584,23198482432,77.4,1760493568,1804661760
2023-12-23 02:50:10.516091,0.0,16698888192,14315155456,2070892544,14.3,210243584,1934942208,2147479552,2147479552,0,0.0,108240035840,79496028160,23198457856,77.4,1760493568,1804829696
2023-12-23 02:51:10.577743,100.0,16698888192,14315704320,2070413312,14.3,210292736,1934962688,2147479552,2147479552,0,0.0,108240035840,79496048640,23198437376,77.4,1760493568,1805075456
2023-12-23 02:52:10.639380,0.0,16698888192,14315495424,2070618112,14.3,210341888,1934991360,2147479552,2147479552,0,0.0,108240035840,79496073216,23198412800,77.4,1760493568,1805255680
2023-12-23 02:53:10.698489,0.0,16698888192,14152777728,2233315328,15.2,210407424,1934725120,2147479552,2147479552,0,0.0,108240035840,79495806976,23198679040,77.4,1760493568,1805792256
2023-12-23 02:54:10.722603,0.0,16698888192,14314676224,2071433216,14.3,210472960,1934606336,2147479552,2147479552,0,0.0,108240035840,79495688192,23198797824,77.4,1760493568,1806201856
2023-12-23 02:55:10.782564,0.0,16698888192,14152224768,2233868288,15.3,210522112,1934630912,2147479552,2147479552,0,0.0,108240035840,79495712768,23198773248,77.4,1760493568,1806341120
2023-12-23 02:56:10.844726,0.0,16698888192,14314733568,2071330816,14.3,210571264,1934667776,2147479552,2147479552,0,0.0,108240035840,79495749632,23198736384,77.4,1760493568,1806595072
2023-12-23 02:57:10.902497,0.0,16698888192,14152085504,2234019840,15.3,210620416,1934692352,2147479552,2147479552,0,0.0,108240035840,79495774208,23198711808,77.4,1760493568,1806812160
2023-12-23 02:58:10.964059,0.0,16698888192,14315098112,2071015424,14.3,210669568,1934712832,2147479552,2147479552,0,0.0,108240035840,79495794688,23198691328,77.4,1760493568,1806967808
2023-12-23 02:59:11.022465,0.0,16698888192,14152183808,2233917440,15.3,210735104,1934749696,2147479552,2147479552,0,0.0,108240035840,79495827456,23198658560,77.4,1760493568,1807291392
2023-12-23 03:00:11.084040,0.0,16698888192,14314733568,2071379968,14.3,210784256,1934774272,2147479552,2147479552,0,0.0,108240035840,79495852032,23198633984,77.4,1760493568,1807500288
2023-12-23 03:01:11.106610,0.0,16698888192,14315307008,2070786048,14.3,210833408,1934794752,2147479552,2147479552,0,0.0,108240035840,79495872512,23198613504,77.4,1760493568,1807676416
2023-12-23 03:02:11.166567,0.0,16698888192,14152314880,2233749504,15.2,210882560,1934827520,2147479552,2147479552,0,0.0,108240035840,79495905280,23198580736,77.4,1760493568,1807905792
2023-12-23 03:03:11.226494,0.0,16698888192,14152314880,2233733120,15.2,210931712,1934852096,2147479552,2147479552,0,0.0,108240035840,79495929856,23198556160,77.4,1760493568,1808061440
2023-12-23 03:04:11.288065,0.0,16698888192,14313619456,2072481792,14.3,210997248,1934880768,2147479552,2147479552,0,0.0,108240035840,79495954432,23198531584,77.4,1760493568,1808376832
2023-12-23 03:05:11.349713,50.0,16698888192,14312878080,2073198592,14.3,211046400,1934901248,2147479552,2147479552,0,0.0,108240035840,79495970816,23198515200,77.4,1760493568,1808544768
2023-12-23 03:06:11.362569,0.0,16698888192,14313181184,2072903680,14.3,211095552,1934942208,2147479552,2147479552,0,0.0,108240035840,79496007680,23198478336,77.4,1760493568,1808729088
2023-12-23 03:07:11.367648,0.0,16698888192,14312747008,2073358336,14.3,211144704,1934708736,2147479552,2147479552,0,0.0,108240035840,79495999488,23198486528,77.4,1760493568,1808970752
2023-12-23 03:08:11.426494,0.0,16698888192,14149853184,2236219392,15.3,211193856,1934729216,2147479552,2147479552,0,0.0,108240035840,79496019968,23198466048,77.4,1760493568,1809159168
2023-12-23 03:09:11.486552,0.0,16698888192,14142230528,2243866624,15.3,211259392,1934766080,2147479552,2147479552,0,0.0,108240035840,79496056832,23198429184,77.4,1760493568,1809441792
2023-12-23 03:10:11.546472,0.0,16698888192,14151634944,2234466304,15.3,211316736,1934790656,2147479552,2147479552,0,0.0,108240035840,79496077312,23198408704,77.4,1760493568,1809961984
2023-12-23 03:11:11.567879,0.0,16698888192,14313099264,2072981504,14.3,211369984,1934819328,2147479552,2147479552,0,0.0,108240035840,79496101888,23198384128,77.4,1760493568,1810199552
2023-12-23 03:12:11.629465,0.0,16698888192,14290845696,2095255552,14.4,211427328,1934860288,2147479552,2147479552,0,0.0,108240035840,79496138752,23198347264,77.4,1760493568,1810441216
2023-12-23 03:13:11.682593,0.0,16698888192,14313283584,2072752128,14.3,211476480,1934909440,2147479552,2147479552,0,0.0,108240035840,79496187904,23198298112,77.4,1760493568,1810625536
2023-12-23 03:14:11.742569,0.0,16698888192,14150877184,2235191296,15.3,211542016,1934934016,2147479552,2147479552,0,0.0,108240035840,79496212480,23198273536,77.4,1760493568,1810998272
2023-12-23 03:15:11.778603,0.0,16698888192,14315900928,2070171648,14.3,211599360,1934954496,2147479552,2147479552,0,0.0,108240035840,79496232960,23198253056,77.4,1760493568,1811190784
2023-12-23 03:16:11.840266,0.0,16698888192,14314835968,2071240704,14.3,211648512,1934999552,2147479552,2147479552,0,0.0,108240035840,79496273920,23198212096,77.4,1760493568,1811444736
2023-12-23 03:17:11.901910,50.0,16698888192,14315376640,2070720512,14.3,211705856,1935024128,2147479552,2147479552,0,0.0,108240035840,79496294400,23198191616,77.4,1760493568,1811928064
2023-12-23 03:18:11.963533,0.0,16698888192,14315929600,2070151168,14.3,211755008,1935044608,2147479552,2147479552,0,0.0,108240035840,79496314880,23198171136,77.4,1760493568,1812112384
2023-12-23 03:19:12.022464,0.0,16698888192,14149111808,2236948480,15.3,211820544,1935097856,2147479552,2147479552,0,0.0,108240035840,79496364032,23198121984,77.4,1760493568,1812452352
2023-12-23 03:20:12.084029,0.0,16698888192,14316060672,2070024192,14.3,211869696,1935118336,2147479552,2147479552,0,0.0,108240035840,79496384512,23198101504,77.4,1760493568,1812685824
2023-12-23 03:21:12.097867,0.0,16698888192,14316105728,2069979136,14.3,211935232,1935142912,2147479552,2147479552,0,0.0,108240035840,79496413184,23198072832,77.4,1760493568,1813451776
2023-12-23 03:22:12.158498,0.0,16698888192,14153297920,2232745984,15.2,211992576,1935187968,2147479552,2147479552,0,0.0,108240035840,79496445952,23198040064,77.4,1760493568,1813685248
2023-12-23 03:23:12.218559,0.0,16698888192,14316531712,2069532672,14.3,212058112,1935224832,2147479552,2147479552,0,0.0,108240035840,79496482816,23198003200,77.4,1760493568,1814049792
2023-12-23 03:24:12.280192,0.0,16698888192,14316113920,2069966848,14.3,212148224,1935241216,2147479552,2147479552,0,0.0,108240035840,79496499200,23197986816,77.4,1760493568,1814438912
2023-12-23 03:25:12.341837,0.0,16698888192,14316220416,2069827584,14.3,212197376,1935278080,2147479552,2147479552,0,0.0,108240035840,79496536064,23197949952,77.4,1760493568,1814901760
2023-12-23 03:26:12.403488,0.0,16698888192,14316359680,2069688320,14.3,212246528,1935298560,2147479552,2147479552,0,0.0,108240035840,79496556544,23197929472,77.4,1760493568,1815081984
2023-12-23 03:27:12.462524,0.0,16698888192,14153420800,2232651776,15.2,212295680,1935323136,2147479552,2147479552,0,0.0,108240035840,79496581120,23197904896,77.4,1760493568,1815245824
2023-12-23 03:28:12.524262,0.0,16698888192,14316425216,2069643264,14.3,212344832,1935355904,2147479552,2147479552,0,0.0,108240035840,79496605696,23197880320,77.4,1760493568,1815454720
2023-12-23 03:29:12.582566,0.0,16698888192,14315003904,2071044096,14.3,212418560,1935388672,2147479552,2147479552,0,0.0,108240035840,79496638464,23197847552,77.4,1760493568,1815802880
2023-12-23 03:30:12.642559,0.0,16698888192,14313619456,2072461312,14.3,212475904,1935343616,2147479552,2147479552,0,0.0,108240035840,79496654848,23197831168,77.4,1760493568,1816028160
2023-12-23 03:31:12.704203,0.0,16698888192,14314663936,2071400448,14.3,212525056,1935372288,2147479552,2147479552,0,0.0,108240035840,79496675328,23197810688,77.4,1760493568,1816159232
2023-12-23 03:32:12.765840,0.0,16698888192,14313402368,2072662016,14.3,212574208,1935413248,2147479552,2147479552,0,0.0,108240035840,79496708096,23197777920,77.4,1760493568,1816392704
2023-12-23 03:33:12.826505,0.0,16698888192,14151225344,2234843136,15.3,212631552,1935437824,2147479552,2147479552,0,0.0,108240035840,79496732672,23197753344,77.4,1760493568,1816572928
2023-12-23 03:34:12.888097,0.0,16698888192,14367813632,2018258944,14.0,212709376,1935470592,2147479552,2147479552,0,0.0,108240035840,79496749056,23197736960,77.4,1760493568,1816966144
2023-12-23 03:35:12.946558,0.0,16698888192,14203568128,2182504448,14.9,212766720,1935503360,2147479552,2147479552,0,0.0,108240035840,79496781824,23197704192,77.4,1760493568,1817523200
2023-12-23 03:36:13.008159,0.0,16698888192,14363734016,2022338560,14.0,212815872,1935527936,2147479552,2147479552,0,0.0,108240035840,79496806400,23197679616,77.4,1760493568,1817695232
2023-12-23 03:37:13.066481,0.0,16698888192,14190858240,2195214336,15.0,212865024,1935544320,2147479552,2147479552,0,0.0,108240035840,79496822784,23197663232,77.4,1760493568,1817867264
2023-12-23 03:38:13.128166,0.0,16698888192,14340177920,2045890560,14.1,212914176,1935581184,2147479552,2147479552,0,0.0,108240035840,79496851456,23197634560,77.4,1760493568,1818072064
2023-12-23 03:39:13.189807,0.0,16698888192,14361079808,2024951808,14.0,212987904,1935601664,2147479552,2147479552,0,0.0,108240035840,79496871936,23197614080,77.4,1760493568,1818420224
2023-12-23 03:40:13.250557,0.0,16698888192,14349643776,2036400128,14.1,213045248,1935654912,2147479552,2147479552,0,0.0,108240035840,79496925184,23197560832,77.4,1760493568,1818661888
2023-12-23 03:41:13.310578,0.0,16698888192,14198341632,2187722752,15.0,213094400,1935794176,2147479552,2147479552,0,0.0,108240035840,79496945664,23197540352,77.4,1760493568,1818862592
2023-12-23 03:42:13.370573,0.0,16698888192,14360731648,2025328640,14.0,213143552,1935818752,2147479552,2147479552,0,0.0,108240035840,79496966144,23197519872,77.4,1760493568,1819038720
2023-12-23 03:43:13.378569,0.0,16698888192,14360915968,2025140224,14.0,213192704,1935843328,2147479552,2147479552,0,0.0,108240035840,79496990720,23197495296,77.4,1760493568,1819243520
2023-12-23 03:44:13.440208,0.0,16698888192,14360944640,2025103360,14.0,213258240,1935867904,2147479552,2147479552,0,0.0,108240035840,79497011200,23197474816,77.4,1760493568,1819542528
2023-12-23 03:45:13.498559,0.0,16698888192,14360592384,2025447424,14.0,213315584,1935908864,2147479552,2147479552,0,0.0,108240035840,79497035776,23197450240,77.4,1760493568,1819743232
2023-12-23 03:46:13.558497,0.0,16698888192,14198116352,2187907072,15.0,213364736,1935941632,2147479552,2147479552,0,0.0,108240035840,79497064448,23197421568,77.4,1760493568,1819964416
2023-12-23 03:47:13.620060,0.0,16698888192,14360125440,2025918464,14.0,213422080,1935966208,2147479552,2147479552,0,0.0,108240035840,79497089024,23197396992,77.4,1760493568,1820161024
2023-12-23 03:48:13.681836,100.0,16698888192,14362185728,2023841792,14.0,213471232,1935986688,2147479552,2147479552,0,0.0,108240035840,79497109504,23197376512,77.4,1760493568,1820337152
2023-12-23 03:49:13.742563,0.0,16698888192,14198435840,2187587584,15.0,213528576,1936011264,2147479552,2147479552,0,0.0,108240035840,79497129984,23197356032,77.4,1760493568,1820636160
2023-12-23 03:50:13.802568,0.0,16698888192,14362185728,2023870464,14.0,213569536,1936039936,2147479552,2147479552,0,0.0,108240035840,79497158656,23197327360,77.4,1760493568,1820816384
2023-12-23 03:51:13.817434,0.0,16698888192,14362042368,2023985152,14.0,213618688,1936064512,2147479552,2147479552,0,0.0,108240035840,79497179136,23197306880,77.4,1760493568,1821000704
2023-12-23 03:52:13.878566,0.0,16698888192,14361972736,2024058880,14.0,213667840,1936084992,2147479552,2147479552,0,0.0,108240035840,79497199616,23197286400,77.4,1760493568,1821164544
2023-12-23 03:53:13.938465,0.0,16698888192,14198730752,2187268096,15.0,213716992,1936113664,2147479552,2147479552,0,0.0,108240035840,79497224192,23197261824,77.4,1760493568,1821357056
2023-12-23 03:54:13.998477,0.0,16698888192,14197501952,2188472320,15.0,213782528,1936138240,2147479552,2147479552,0,0.0,108240035840,79497244672,23197241344,77.4,1760493568,1821660160
2023-12-23 03:55:14.060036,0.0,16698888192,14361214976,2024779776,14.0,213839872,1936166912,2147479552,2147479552,0,0.0,108240035840,79497269248,23197216768,77.4,1760493568,1821864960
2023-12-23 03:56:14.121646,0.0,16698888192,14361300992,2024689664,14.0,213889024,1936191488,2147479552,2147479552,0,0.0,108240035840,79497293824,23197192192,77.4,1760493568,1822041088
2023-12-23 03:57:14.183266,0.0,16698888192,14364360704,2021666816,14.0,213938176,1936216064,2147479552,2147479552,0,0.0,108240035840,79497314304,23197171712,77.4,1760493568,1822262272
2023-12-23 03:58:14.242490,0.0,16698888192,14200369152,2185641984,15.0,213987328,1936240640,2147479552,2147479552,0,0.0,108240035840,79497338880,23197147136,77.4,1760493568,1822405632
2023-12-23 03:59:14.304050,0.0,16698888192,14365659136,2020331520,14.0,214052864,1936261120,2147479552,2147479552,0,0.0,108240035840,79497355264,23197130752,77.4,1760493568,1822741504
2023-12-23 04:00:14.365740,0.0,16698888192,14367830016,2018209792,14.0,214102016,1936289792,2147479552,2147479552,0,0.0,108240035840,79497383936,23197102080,77.4,1760493568,1822917632
2023-12-23 04:01:14.426528,0.0,16698888192,14204596224,2181410816,14.9,214151168,1936310272,2147479552,2147479552,0,0.0,108240035840,79497404416,23197081600,77.4,1760493568,1823126528
2023-12-23 04:02:14.488083,0.0,16698888192,14367096832,2018885632,14.0,214200320,1936351232,2147479552,2147479552,0,0.0,108240035840,79497437184,23197048832,77.4,1760493568,1823360000
2023-12-23 04:03:14.546462,0.0,16698888192,14365130752,2020884480,14.0,214257664,1936408576,2147479552,2147479552,0,0.0,108240035840,79497490432,23196995584,77.4,1760493568,1823589376
2023-12-23 04:04:14.608099,0.0,16698888192,14364528640,2021511168,14.0,214323200,1936535552,2147479552,2147479552,0,0.0,108240035840,79497502720,23196983296,77.4,1760493568,1824003072
2023-12-23 04:05:14.669742,100.0,16698888192,14365048832,2020982784,14.0,214372352,1936551936,2147479552,2147479552,0,0.0,108240035840,79497519104,23196966912,77.4,1760493568,1824158720
2023-12-23 04:06:14.730576,0.0,16698888192,14201765888,2184220672,15.0,214421504,1936576512,2147479552,2147479552,0,0.0,108240035840,79497543680,23196942336,77.4,1760493568,1824355328
