currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-20 08:12:44.915569,0.0,16698884096,14339244032,2045194240,14.1,204668928,1942847488,2147479552,2147479552,0,0.0,108240035840,78817861632,23876624384,76.7,1715667968,1695339520
2023-12-20 08:13:44.973547,0.0,16698884096,14127755264,2256674816,15.4,204742656,1942888448,2147479552,2147479552,0,0.0,108240035840,78817898496,23876587520,76.7,1715667968,1695728640
2023-12-20 08:14:45.035096,0.0,16698884096,14343847936,2040524800,14.1,204816384,1942913024,2147479552,2147479552,0,0.0,108240035840,78817927168,23876558848,76.7,1715667968,1695970304
2023-12-20 08:15:45.093526,0.0,16698884096,14137569280,2246823936,15.3,204898304,1942937600,2147479552,2147479552,0,0.0,108240035840,78817951744,23876534272,76.7,1715667968,1696269312
2023-12-20 08:16:45.153612,0.0,16698884096,14140092416,2244329472,15.3,204963840,1943089152,2147479552,2147479552,0,0.0,108240035840,78817976320,23876509696,76.7,1715667968,1696523264
2023-12-20 08:17:45.205531,0.0,16698884096,14334271488,2050121728,14.2,205029376,1943134208,2147479552,2147479552,0,0.0,108240035840,78818017280,23876468736,76.7,1715667968,1697084416
2023-12-20 08:18:45.265644,0.0,16698884096,14332633088,2051796992,14.2,205086720,1943191552,2147479552,2147479552,0,0.0,108240035840,78818078720,23876407296,76.8,1715667968,1697313792
2023-12-20 08:19:45.325581,0.0,16698884096,14128726016,2255695872,15.4,205144064,1943220224,2147479552,2147479552,0,0.0,108240035840,78818103296,23876382720,76.8,1715667968,1697592320
2023-12-20 08:20:45.387139,0.0,16698884096,14339158016,2045255680,14.1,205217792,1943359488,2147479552,2147479552,0,0.0,108240035840,78818131968,23876354048,76.8,1715667968,1697907712
2023-12-20 08:21:45.445632,0.0,16698884096,14344556544,2039840768,14.1,205283328,1943384064,2147479552,2147479552,0,0.0,108240035840,78818160640,23876325376,76.8,1715667968,1698227200
2023-12-20 08:22:45.473645,0.0,16698884096,14346846208,2037575680,14.1,205348864,1943420928,2147479552,2147479552,0,0.0,108240035840,78818185216,23876300800,76.8,1715667968,1698477056
2023-12-20 08:23:45.533524,0.0,16698884096,14140616704,2243801088,15.3,205414400,1943437312,2147479552,2147479552,0,0.0,108240035840,78818209792,23876276224,76.8,1715667968,1698681856
2023-12-20 08:24:45.593557,0.0,16698884096,14143184896,2241228800,15.3,205479936,1943470080,2147479552,2147479552,0,0.0,108240035840,78818234368,23876251648,76.8,1715667968,1698911232
2023-12-20 08:25:45.655113,0.0,16698884096,14335987712,2048385024,14.2,205561856,1943502848,2147479552,2147479552,0,0.0,108240035840,78818263040,23876222976,76.8,1715667968,1699193856
2023-12-20 08:26:45.713552,0.0,16698884096,14130368512,2254016512,15.4,205627392,1943527424,2147479552,2147479552,0,0.0,108240035840,78818287616,23876198400,76.8,1715667968,1699460096
2023-12-20 08:27:45.775096,0.0,16698884096,14325755904,2058661888,14.2,205701120,1943547904,2147479552,2147479552,0,0.0,108240035840,78818312192,23876173824,76.8,1715667968,1699701760
2023-12-20 08:28:45.825635,0.0,16698884096,14337224704,2047188992,14.1,205774848,1943576576,2147479552,2147479552,0,0.0,108240035840,78818336768,23876149248,76.8,1715667968,1699935232
2023-12-20 08:29:45.887280,0.0,16698884096,14336901120,2047516672,14.1,205832192,1943601152,2147479552,2147479552,0,0.0,108240035840,78818353152,23876132864,76.8,1715667968,1700172800
2023-12-20 08:30:45.945633,0.0,16698884096,14332751872,2051629056,14.2,205914112,1943621632,2147479552,2147479552,0,0.0,108240035840,78818377728,23876108288,76.8,1715667968,1700766720
2023-12-20 08:31:45.953661,0.0,16698884096,14066569216,2317811712,15.8,205971456,1943687168,2147479552,2147479552,0,0.0,108240035840,78818435072,23876050944,76.8,1715667968,1701028864
2023-12-20 08:32:46.013617,0.0,16698884096,14142185472,2242179072,15.3,206028800,1943715840,2147479552,2147479552,0,0.0,108240035840,78818459648,23876026368,76.8,1715667968,1701299200
2023-12-20 08:33:46.073604,0.0,16698884096,14142783488,2241601536,15.3,206094336,1943740416,2147479552,2147479552,0,0.0,108240035840,78818484224,23876001792,76.8,1715667968,1701532672
2023-12-20 08:34:46.133533,0.0,16698884096,14139760640,2244628480,15.3,206159872,1943781376,2147479552,2147479552,0,0.0,108240035840,78818521088,23875964928,76.8,1715667968,1701749760
2023-12-20 08:35:46.195096,0.0,16698884096,14345318400,2039091200,14.1,206241792,1943805952,2147479552,2147479552,0,0.0,108240035840,78818545664,23875940352,76.8,1715667968,1702499328
2023-12-20 08:36:46.256872,50.0,16698884096,14342127616,2042281984,14.1,206307328,1943949312,2147479552,2147479552,0,0.0,108240035840,78818570240,23875915776,76.8,1715667968,1702724608
2023-12-20 08:37:46.317652,0.0,16698884096,14142242816,2242138112,15.3,206381056,1943965696,2147479552,2147479552,0,0.0,108240035840,78818594816,23875891200,76.8,1715667968,1702949888
2023-12-20 08:38:46.369633,0.0,16698884096,14345781248,2038599680,14.1,206446592,1944002560,2147479552,2147479552,0,0.0,108240035840,78818619392,23875866624,76.8,1715667968,1703179264
2023-12-20 08:39:46.429634,0.0,16698884096,14139465728,2244931584,15.3,206503936,1944027136,2147479552,2147479552,0,0.0,108240035840,78818643968,23875842048,76.8,1715667968,1703388160
2023-12-20 08:40:46.491470,0.0,16698884096,14339555328,2044796928,14.1,206585856,1944072192,2147479552,2147479552,0,0.0,108240035840,78818689024,23875796992,76.8,1715667968,1703711744
2023-12-20 08:41:46.553374,0.0,16698884096,14328209408,2056187904,14.2,206651392,1944109056,2147479552,2147479552,0,0.0,108240035840,78818713600,23875772416,76.8,1715667968,1703982080
2023-12-20 08:42:46.615023,0.0,16698884096,14342688768,2041667584,14.1,206716928,1944137728,2147479552,2147479552,0,0.0,108240035840,78818742272,23875743744,76.8,1715667968,1704195072
2023-12-20 08:43:46.674628,0.0,16698884096,14140571648,2243756032,15.3,206790656,1944166400,2147479552,2147479552,0,0.0,108240035840,78818779136,23875706880,76.8,1715667968,1704510464
2023-12-20 08:44:46.736558,50.0,16698884096,14341128192,2043244544,14.1,206848000,1944231936,2147479552,2147479552,0,0.0,108240035840,78818832384,23875653632,76.8,1715667968,1704813568
2023-12-20 08:45:46.798241,0.0,16698884096,14341795840,2042597376,14.1,206938112,1944256512,2147479552,2147479552,0,0.0,108240035840,78818856960,23875629056,76.8,1715667968,1705141248
2023-12-20 08:46:46.857588,0.0,16698884096,14142754816,2241626112,15.3,207003648,1944285184,2147479552,2147479552,0,0.0,108240035840,78818881536,23875604480,76.8,1715667968,1705395200
2023-12-20 08:47:46.919147,0.0,16698884096,14330740736,2053603328,14.2,207073280,1944317952,2147479552,2147479552,0,0.0,108240035840,78818914304,23875571712,76.8,1715667968,1705645056
2023-12-20 08:48:46.969581,0.0,16698884096,14110240768,2274144256,15.5,207147008,1944350720,2147479552,2147479552,0,0.0,108240035840,78818942976,23875543040,76.8,1715667968,1705882624
2023-12-20 08:49:46.977647,0.0,16698884096,14330839040,2053505024,14.2,207212544,1944371200,2147479552,2147479552,0,0.0,108240035840,78818967552,23875518464,76.8,1715667968,1706099712
2023-12-20 08:50:47.037555,0.0,16698884096,14127570944,2256789504,15.4,207286272,1944403968,2147479552,2147479552,0,0.0,108240035840,78818992128,23875493888,76.8,1715667968,1706398720
2023-12-20 08:51:47.097642,0.0,16698884096,14141243392,2243096576,15.3,207360000,1944424448,2147479552,2147479552,0,0.0,108240035840,78819020800,23875465216,76.8,1715667968,1706685440
2023-12-20 08:52:47.157599,0.0,16698884096,14129823744,2254557184,15.4,207450112,1944453120,2147479552,2147479552,0,0.0,108240035840,78819045376,23875440640,76.8,1715667968,1707226112
2023-12-20 08:53:47.217562,0.0,16698884096,14142070784,2242289664,15.3,207515648,1944481792,2147479552,2147479552,0,0.0,108240035840,78819069952,23875416064,76.8,1715667968,1707443200
2023-12-20 08:54:47.277562,0.0,16698884096,14142730240,2241617920,15.3,207589376,1944547328,2147479552,2147479552,0,0.0,108240035840,78819123200,23875362816,76.8,1715667968,1707762688
2023-12-20 08:55:47.337634,0.0,16698884096,14334054400,2050273280,14.2,207654912,1944571904,2147479552,2147479552,0,0.0,108240035840,78819147776,23875338240,76.8,1715667968,1708053504
2023-12-20 08:56:47.397561,0.0,16698884096,14138953728,2245427200,15.3,207720448,1944600576,2147479552,2147479552,0,0.0,108240035840,78819172352,23875313664,76.8,1715667968,1708340224
2023-12-20 08:57:47.457558,0.0,16698884096,14141095936,2243276800,15.3,207794176,1944629248,2147479552,2147479552,0,0.0,108240035840,78819201024,23875284992,76.8,1715667968,1708553216
2023-12-20 08:58:47.517523,0.0,16698884096,14127099904,2257289216,15.4,207859712,1944489984,2147479552,2147479552,0,0.0,108240035840,78819078144,23875407872,76.8,1715667968,1708844032
2023-12-20 08:59:47.577638,0.0,16698884096,14131904512,2252451840,15.4,207933440,1944645632,2147479552,2147479552,0,0.0,108240035840,78819115008,23875371008,76.8,1715667968,1709126656
2023-12-20 09:00:47.637559,0.0,16698884096,14115880960,2268483584,15.5,208015360,1944674304,2147479552,2147479552,0,0.0,108240035840,78819143680,23875342336,76.8,1715667968,1709437952
2023-12-20 09:01:47.697557,0.0,16698884096,14130323456,2254053376,15.4,208072704,1944682496,2147479552,2147479552,0,0.0,108240035840,78819155968,23875330048,76.8,1715667968,1709716480
2023-12-20 09:02:47.757631,0.0,16698884096,14129680384,2254704640,15.4,208138240,1944702976,2147479552,2147479552,0,0.0,108240035840,78819176448,23875309568,76.8,1715667968,1709929472
2023-12-20 09:03:47.817635,0.0,16698884096,14098472960,2285867008,15.6,208187392,1944748032,2147479552,2147479552,0,0.0,108240035840,78819213312,23875272704,76.8,1715667968,1710146560
2023-12-20 09:04:47.877532,0.0,16698884096,14120554496,2263805952,15.4,208236544,1944776704,2147479552,2147479552,0,0.0,108240035840,78819241984,23875244032,76.8,1715667968,1710347264
2023-12-20 09:05:47.937536,0.0,16698884096,14111461376,2272849920,15.5,208318464,1944842240,2147479552,2147479552,0,0.0,108240035840,78819303424,23875182592,76.8,1715667968,1710724096
2023-12-20 09:06:47.997544,0.0,16698884096,14112747520,2271621120,15.5,208375808,1944887296,2147479552,2147479552,0,0.0,108240035840,78819340288,23875145728,76.8,1715667968,1711051776
2023-12-20 09:07:48.059098,0.0,16698884096,14311874560,2072498176,14.3,208457728,1944911872,2147479552,2147479552,0,0.0,108240035840,78819368960,23875117056,76.8,1715667968,1711354880
2023-12-20 09:08:48.120744,0.0,16698884096,14317441024,2066931712,14.3,208531456,1944940544,2147479552,2147479552,0,0.0,108240035840,78819393536,23875092480,76.8,1715667968,1711592448
2023-12-20 09:09:48.181562,0.0,16698884096,14116130816,2268213248,15.5,208605184,1944989696,2147479552,2147479552,0,0.0,108240035840,78819434496,23875051520,76.8,1715667968,1711887360
2023-12-20 09:10:48.241550,0.0,16698884096,14128459776,2255880192,15.4,208687104,1945010176,2147479552,2147479552,0,0.0,108240035840,78819459072,23875026944,76.8,1715667968,1712215040
2023-12-20 09:11:48.257545,0.0,16698884096,14133444608,2250907648,15.4,208760832,1945030656,2147479552,2147479552,0,0.0,108240035840,78819479552,23875006464,76.8,1715667968,1712546816
2023-12-20 09:12:48.317585,0.0,16698884096,14118375424,2265935872,15.5,208826368,1945079808,2147479552,2147479552,0,0.0,108240035840,78819516416,23874969600,76.8,1715667968,1712841728
2023-12-20 09:13:48.379189,0.0,16698884096,14323630080,2060738560,14.2,208891904,1945096192,2147479552,2147479552,0,0.0,108240035840,78819540992,23874945024,76.8,1715667968,1713075200
2023-12-20 09:14:48.437546,0.0,16698884096,14104223744,2280148992,15.5,208949248,1945124864,2147479552,2147479552,0,0.0,108240035840,78819569664,23874916352,76.8,1715667968,1713300480
2023-12-20 09:15:48.497528,0.0,16698884096,14115450880,2268905472,15.5,209031168,1945161728,2147479552,2147479552,0,0.0,108240035840,78819598336,23874887680,76.8,1715667968,1713591296
2023-12-20 09:16:48.559096,0.0,16698884096,14320283648,2064015360,14.2,209096704,1945223168,2147479552,2147479552,0,0.0,108240035840,78819663872,23874822144,76.8,1715667968,1713890304
2023-12-20 09:17:48.620733,100.0,16698884096,14322638848,2061709312,14.2,209178624,1945260032,2147479552,2147479552,0,0.0,108240035840,78819688448,23874797568,76.8,1715667968,1714516992
2023-12-20 09:18:48.682337,0.0,16698884096,14311587840,2072743936,14.3,209252352,1945288704,2147479552,2147479552,0,0.0,108240035840,78819713024,23874772992,76.8,1715667968,1714705408
2023-12-20 09:19:48.743978,0.0,16698884096,14310875136,2073452544,14.3,209326080,1945333760,2147479552,2147479552,0,0.0,108240035840,78819749888,23874736128,76.8,1715667968,1714996224
2023-12-20 09:20:48.805617,0.0,16698884096,14043160576,2341199872,15.9,209399808,1945354240,2147479552,2147479552,0,0.0,108240035840,78819770368,23874715648,76.8,1715667968,1715323904
2023-12-20 09:21:48.865611,0.0,16698884096,14118825984,2265526272,15.5,209473536,1945382912,2147479552,2147479552,0,0.0,108240035840,78819794944,23874691072,76.8,1715667968,1715565568
2023-12-20 09:22:48.927316,0.0,16698884096,14319218688,2065141760,14.3,209547264,1945161728,2147479552,2147479552,0,0.0,108240035840,78819803136,23874682880,76.8,1715667968,1715872768
2023-12-20 09:23:48.985633,0.0,16698884096,14125932544,2258419712,15.4,209612800,1945194496,2147479552,2147479552,0,0.0,108240035840,78819827712,23874658304,76.8,1715667968,1716093952
2023-12-20 09:24:49.045536,0.0,16698884096,14124515328,2259828736,15.4,209678336,1945210880,2147479552,2147479552,0,0.0,108240035840,78819852288,23874633728,76.8,1715667968,1716323328
2023-12-20 09:25:49.107091,0.0,16698884096,14326034432,2058297344,14.2,209752064,1945255936,2147479552,2147479552,0,0.0,108240035840,78819889152,23874596864,76.8,1715667968,1716646912
2023-12-20 09:26:49.168707,100.0,16698884096,14332362752,2051969024,14.2,209821696,1945280512,2147479552,2147479552,0,0.0,108240035840,78819917824,23874568192,76.8,1715667968,1716950016
2023-12-20 09:27:49.229646,0.0,16698884096,14310928384,2073395200,14.3,209895424,1945321472,2147479552,2147479552,0,0.0,108240035840,78819946496,23874539520,76.8,1715667968,1717236736
2023-12-20 09:28:49.291214,0.0,16698884096,14190817280,2193514496,15.0,209960960,1945350144,2147479552,2147479552,0,0.0,108240035840,78819971072,23874514944,76.8,1715667968,1717433344
2023-12-20 09:29:49.349548,0.0,16698884096,14097440768,2286878720,15.6,210026496,1945407488,2147479552,2147479552,0,0.0,108240035840,78820036608,23874449408,76.8,1715667968,1717736448
2023-12-20 09:30:49.411106,0.0,16698884096,14288420864,2095919104,14.4,210108416,1945444352,2147479552,2147479552,0,0.0,108240035840,78820061184,23874424832,76.8,1715667968,1718387712
2023-12-20 09:31:49.469537,0.0,16698884096,14105669632,2278682624,15.5,210173952,1945460736,2147479552,2147479552,0,0.0,108240035840,78820089856,23874396160,76.8,1715667968,1719006208
2023-12-20 09:32:49.531026,0.0,16698884096,13907193856,2477088768,16.7,210247680,1945505792,2147479552,2147479552,0,0.0,108240035840,78820126720,23874359296,76.8,1715667968,1719284736
2023-12-20 09:33:49.592585,0.0,16698884096,14319570944,2064752640,14.2,210321408,1945534464,2147479552,2147479552,0,0.0,108240035840,78820151296,23874334720,76.8,1715667968,1719563264
2023-12-20 09:34:49.653655,0.0,16698884096,14319759360,2064535552,14.2,210386944,1945661440,2147479552,2147479552,0,0.0,108240035840,78820167680,23874318336,76.8,1715667968,1719825408
2023-12-20 09:35:49.713704,0.0,16698884096,14052626432,2331717632,15.8,210468864,1945702400,2147479552,2147479552,0,0.0,108240035840,78820204544,23874281472,76.8,1715667968,1720210432
2023-12-20 09:36:49.773543,0.0,16698884096,14137970688,2246352896,15.3,210534400,1945731072,2147479552,2147479552,0,0.0,108240035840,78820229120,23874256896,76.8,1715667968,1720394752
2023-12-20 09:37:49.825638,0.0,16698884096,14338555904,2045784064,14.1,210608128,1945767936,2147479552,2147479552,0,0.0,108240035840,78820265984,23874220032,76.8,1715667968,1720718336
2023-12-20 09:38:49.885625,0.0,16698884096,14135861248,2248470528,15.3,210673664,1945804800,2147479552,2147479552,0,0.0,108240035840,78820302848,23874183168,76.8,1715667968,1720988672
2023-12-20 09:39:49.945649,0.0,16698884096,14127579136,2256752640,15.4,210739200,1945833472,2147479552,2147479552,0,0.0,108240035840,78820327424,23874158592,76.8,1715667968,1721234432
2023-12-20 09:40:50.005633,0.0,16698884096,14111645696,2272677888,15.5,210804736,1945858048,2147479552,2147479552,0,0.0,108240035840,78820352000,23874134016,76.8,1715667968,1721484288
2023-12-20 09:41:50.067158,0.0,16698884096,14160760832,2223558656,15.2,210870272,1945890816,2147479552,2147479552,0,0.0,108240035840,78820380672,23874105344,76.8,1715667968,1721795584
2023-12-20 09:42:50.125532,0.0,16698884096,14108155904,2276179968,15.5,210927616,1945931776,2147479552,2147479552,0,0.0,108240035840,78820417536,23874068480,76.8,1715667968,1722016768
2023-12-20 09:43:50.185533,0.0,16698884096,14120427520,2263891968,15.4,211001344,1945948160,2147479552,2147479552,0,0.0,108240035840,78820442112,23874043904,76.8,1715667968,1722299392
2023-12-20 09:44:50.247095,0.0,16698884096,14301499392,2082807808,14.4,211058688,1945985024,2147479552,2147479552,0,0.0,108240035840,78820466688,23874019328,76.8,1715667968,1722500096
2023-12-20 09:45:50.305620,0.0,16698884096,14110277632,2274050048,15.5,211132416,1946021888,2147479552,2147479552,0,0.0,108240035840,78820495360,23873990656,76.8,1715667968,1722770432
2023-12-20 09:46:50.334976,0.0,16698884096,14332682240,2051629056,14.2,211222528,1946050560,2147479552,2147479552,0,0.0,108240035840,78820524032,23873961984,76.8,1715667968,1723388928
2023-12-20 09:47:50.396612,50.0,16698884096,14221377536,2162905088,14.8,211296256,1946075136,2147479552,2147479552,0,0.0,108240035840,78820548608,23873937408,76.8,1715667968,1723638784
2023-12-20 09:48:50.458307,0.0,16698884096,14317326336,2066993152,14.3,211353600,1946099712,2147479552,2147479552,0,0.0,108240035840,78820569088,23873916928,76.8,1715667968,1723884544
2023-12-20 09:49:50.517625,0.0,16698884096,14105542656,2278744064,15.5,211419136,1946136576,2147479552,2147479552,0,0.0,108240035840,78820605952,23873880064,76.8,1715667968,1724126208
2023-12-20 09:50:50.579692,0.0,16698884096,14307033088,2077282304,14.3,211492864,1946165248,2147479552,2147479552,0,0.0,108240035840,78820630528,23873855488,76.8,1715667968,1724457984
2023-12-20 09:51:50.641263,0.0,16698884096,14053101568,2331213824,15.8,211550208,1946198016,2147479552,2147479552,0,0.0,108240035840,78820655104,23873830912,76.8,1715667968,1724707840
2023-12-20 09:52:50.657651,0.0,16698884096,14324871168,2059427840,14.2,211607552,1946222592,2147479552,2147479552,0,0.0,108240035840,78820679680,23873806336,76.8,1715667968,1724924928
2023-12-20 09:53:50.719311,0.0,16698884096,14315102208,2069217280,14.3,211673088,1946247168,2147479552,2147479552,0,0.0,108240035840,78820704256,23873781760,76.8,1715667968,1725649920
2023-12-20 09:54:50.721558,0.0,16698884096,14077943808,2306367488,15.7,211738624,1946275840,2147479552,2147479552,0,0.0,108240035840,78820732928,23873753088,76.8,1715667968,1725879296
2023-12-20 09:55:50.781546,0.0,16698884096,14091214848,2293096448,15.6,211812352,1946304512,2147479552,2147479552,0,0.0,108240035840,78820757504,23873728512,76.8,1715667968,1726276608
2023-12-20 09:56:50.842180,0.0,16698884096,14107357184,2276941824,15.5,211869696,1946451968,2147479552,2147479552,0,0.0,108240035840,78820786176,23873699840,76.8,1715667968,1726440448
2023-12-20 09:57:50.901561,0.0,16698884096,14103453696,2280857600,15.5,211935232,1946468352,2147479552,2147479552,0,0.0,108240035840,78820806656,23873679360,76.8,1715667968,1726673920
2023-12-20 09:58:50.961563,0.0,16698884096,14113210368,2271105024,15.5,212000768,1946501120,2147479552,2147479552,0,0.0,108240035840,78820831232,23873654784,76.8,1715667968,1726940160
2023-12-20 09:59:51.021626,0.0,16698884096,14080774144,2303528960,15.7,212058112,1946529792,2147479552,2147479552,0,0.0,108240035840,78820859904,23873626112,76.8,1715667968,1727140864
2023-12-20 10:00:51.081619,0.0,16698884096,14114783232,2269503488,15.5,212140032,1946558464,2147479552,2147479552,0,0.0,108240035840,78820892672,23873593344,76.8,1715667968,1727517696
2023-12-20 10:01:51.141521,0.0,16698884096,14115459072,2268831744,15.5,212197376,1946599424,2147479552,2147479552,0,0.0,108240035840,78820921344,23873564672,76.8,1715667968,1727734784
2023-12-20 10:02:51.201526,0.0,16698884096,14114889728,2269396992,15.5,212271104,1946615808,2147479552,2147479552,0,0.0,108240035840,78820945920,23873540096,76.8,1715667968,1727972352
2023-12-20 10:03:51.261564,0.0,16698884096,14102880256,2281418752,15.5,212328448,1946652672,2147479552,2147479552,0,0.0,108240035840,78820970496,23873515520,76.8,1715667968,1728185344
2023-12-20 10:04:51.323293,0.0,16698884096,14087139328,2297155584,15.6,212410368,1946681344,2147479552,2147479552,0,0.0,108240035840,78820999168,23873486848,76.8,1715667968,1728435200
2023-12-20 10:05:51.381552,0.0,16698884096,14124335104,2259959808,15.4,212492288,1946710016,2147479552,2147479552,0,0.0,108240035840,78821023744,23873462272,76.8,1715667968,1728791552
2023-12-20 10:06:51.443018,0.0,16698884096,14096687104,2287611904,15.6,212566016,1946734592,2147479552,2147479552,0,0.0,108240035840,78821048320,23873437696,76.8,1715667968,1729078272
2023-12-20 10:07:51.501543,0.0,16698884096,14105473024,2278825984,15.5,212639744,1946750976,2147479552,2147479552,0,0.0,108240035840,78821060608,23873425408,76.8,1715667968,1729332224
2023-12-20 10:08:51.563098,0.0,16698884096,14322831360,2061443072,14.2,212713472,1946779648,2147479552,2147479552,0,0.0,108240035840,78821085184,23873400832,76.8,1715667968,1729582080
2023-12-20 10:09:51.621608,0.0,16698884096,14124658688,2259636224,15.4,212779008,1946804224,2147479552,2147479552,0,0.0,108240035840,78821109760,23873376256,76.8,1715667968,1729889280
2023-12-20 10:10:51.683186,0.0,16698884096,14312361984,2071920640,14.3,212860928,1946828800,2147479552,2147479552,0,0.0,108240035840,78821138432,23873347584,76.8,1715667968,1730249728
2023-12-20 10:11:51.744856,0.0,16698884096,14326726656,2057555968,14.2,212926464,1946857472,2147479552,2147479552,0,0.0,108240035840,78821163008,23873323008,76.8,1715667968,1730507776
2023-12-20 10:12:51.806407,0.0,16698884096,14096793600,2287464448,15.6,212992000,1946886144,2147479552,2147479552,0,0.0,108240035840,78821191680,23873294336,76.8,1715667968,1730749440
2023-12-20 10:13:51.865536,0.0,16698884096,14120820736,2263453696,15.4,213065728,1946918912,2147479552,2147479552,0,0.0,108240035840,78821216256,23873269760,76.8,1715667968,1731433472
2023-12-20 10:14:51.925632,0.0,16698884096,14119616512,2264674304,15.4,213131264,1946959872,2147479552,2147479552,0,0.0,108240035840,78821253120,23873232896,76.8,1715667968,1731847168
2023-12-20 10:15:51.985582,0.0,16698884096,14133907456,2250354688,15.4,213213184,1946976256,2147479552,2147479552,0,0.0,108240035840,78821273600,23873212416,76.8,1715667968,1732219904
2023-12-20 10:16:52.045629,0.0,16698884096,14122147840,2262134784,15.4,213270528,1947013120,2147479552,2147479552,0,0.0,108240035840,78821298176,23873187840,76.8,1715667968,1732457472
2023-12-20 10:17:52.105558,0.0,16698884096,14111981568,2272305152,15.5,213327872,1947176960,2147479552,2147479552,0,0.0,108240035840,78821326848,23873159168,76.8,1715667968,1732920320
2023-12-20 10:18:52.165635,0.0,16698884096,14102073344,2282213376,15.6,213401600,1947209728,2147479552,2147479552,0,0.0,108240035840,78821351424,23873134592,76.8,1715667968,1733211136
2023-12-20 10:19:52.225612,0.0,16698884096,14114283520,2269958144,15.5,213467136,1947348992,2147479552,2147479552,0,0.0,108240035840,78821376000,23873110016,76.8,1715667968,1733403648
2023-12-20 10:20:52.287185,0.0,16698884096,14323974144,2060296192,14.2,213540864,1947213824,2147479552,2147479552,0,0.0,108240035840,78821257216,23873228800,76.8,1715667968,1733731328
2023-12-20 10:21:52.345589,0.0,16698884096,14118522880,2265731072,15.5,213606400,1947250688,2147479552,2147479552,0,0.0,108240035840,78821294080,23873191936,76.8,1715667968,1734026240
2023-12-20 10:22:52.385663,0.0,16698884096,14312001536,2072330240,14.3,213688320,1947373568,2147479552,2147479552,0,0.0,108240035840,78821347328,23873138688,76.8,1715667968,1735492608
2023-12-20 10:23:52.417640,0.0,16698884096,14322679808,2061623296,14.2,213753856,1947402240,2147479552,2147479552,0,0.0,108240035840,78821371904,23873114112,76.8,1715667968,1737036800
2023-12-20 10:24:52.477619,0.0,16698884096,14122962944,2261356544,15.4,213819392,1947439104,2147479552,2147479552,0,0.0,108240035840,78821408768,23873077248,76.8,1715667968,1737286656
2023-12-20 10:25:52.537530,0.0,16698884096,14133755904,2250567680,15.4,213901312,1947463680,2147479552,2147479552,0,0.0,108240035840,78821433344,23873052672,76.8,1715667968,1737606144
2023-12-20 10:26:52.597630,0.0,16698884096,14135918592,2248364032,15.3,213966848,1947492352,2147479552,2147479552,0,0.0,108240035840,78821462016,23873024000,76.8,1715667968,1737884672
2023-12-20 10:27:52.659474,0.0,16698884096,14334980096,2049314816,14.2,214032384,1947525120,2147479552,2147479552,0,0.0,108240035840,78821494784,23872991232,76.8,1715667968,1738150912
2023-12-20 10:28:52.717540,0.0,16698884096,14119399424,2264932352,15.4,214097920,1947557888,2147479552,2147479552,0,0.0,108240035840,78821523456,23872962560,76.8,1715667968,1738380288
2023-12-20 10:29:52.777627,0.0,16698884096,14116401152,2267906048,15.5,214171648,1947590656,2147479552,2147479552,0,0.0,108240035840,78821552128,23872933888,76.8,1715667968,1738662912
2023-12-20 10:30:52.833667,0.0,16698884096,14334083072,2050220032,14.2,214253568,1947607040,2147479552,2147479552,0,0.0,108240035840,78821576704,23872909312,76.8,1715667968,1739256832
2023-12-20 10:31:52.885559,0.0,16698884096,14208532480,2175795200,14.9,214310912,1947652096,2147479552,2147479552,0,0.0,108240035840,78821613568,23872872448,76.8,1715667968,1739502592
2023-12-20 10:32:52.945636,0.0,16698884096,14131888128,2252414976,15.4,214376448,1947684864,2147479552,2147479552,0,0.0,108240035840,78821642240,23872843776,76.8,1715667968,1739756544
2023-12-20 10:33:53.005582,0.0,16698884096,14127460352,2256846848,15.4,214441984,1947709440,2147479552,2147479552,0,0.0,108240035840,78821666816,23872819200,76.8,1715667968,1740370944
2023-12-20 10:34:53.065625,0.0,16698884096,14119731200,2264539136,15.4,214523904,1947758592,2147479552,2147479552,0,0.0,108240035840,78821707776,23872778240,76.8,1715667968,1741325312
2023-12-20 10:35:53.125556,0.0,16698884096,14110216192,2274058240,15.5,214605824,1947791360,2147479552,2147479552,0,0.0,108240035840,78821732352,23872753664,76.8,1715667968,1741669376
2023-12-20 10:36:53.185524,0.0,16698884096,14119403520,2264899584,15.4,214663168,1947820032,2147479552,2147479552,0,0.0,108240035840,78821761024,23872724992,76.8,1715667968,1741894656
2023-12-20 10:37:53.245629,0.0,16698884096,14119718912,2264592384,15.4,214728704,1947856896,2147479552,2147479552,0,0.0,108240035840,78821797888,23872688128,76.8,1715667968,1742189568
2023-12-20 10:38:53.305579,0.0,16698884096,14131417088,2252881920,15.4,214802432,1947885568,2147479552,2147479552,0,0.0,108240035840,78821822464,23872663552,76.8,1715667968,1742443520
2023-12-20 10:39:53.365537,0.0,16698884096,14111416320,2272878592,15.5,214876160,1947889664,2147479552,2147479552,0,0.0,108240035840,78821834752,23872651264,76.8,1715667968,1742685184
2023-12-20 10:40:53.425528,0.0,16698884096,14132285440,2252009472,15.4,214974464,1947926528,2147479552,2147479552,0,0.0,108240035840,78821859328,23872626688,76.8,1715667968,1743365120
